,open,high,low,close,adjclose,volume,ticker
2021-01-04,2.0091280937194824,2.0149741172790527,1.9370249509811401,1.9389740228652954,1.653384804725647,6332148,SCYR.MC
2021-01-05,1.929229974746704,1.9487169981002808,1.8999990224838257,1.9399479627609253,1.6542154550552368,2141749,SCYR.MC
2021-01-06,1.9759989976882935,2.011075973510742,1.962357997894287,2.011075973510742,1.7148669958114624,2051218,SCYR.MC
2021-01-07,1.9974349737167358,2.020819902420044,1.9779479503631592,1.9954869747161865,1.7015742063522339,2437088,SCYR.MC
2021-01-08,2.0091280937194824,2.0091280937194824,1.9721020460128784,1.9779479503631592,1.6866183280944824,1819137,SCYR.MC
2021-01-11,1.9740509986877441,1.9818459749221802,1.9545639753341675,1.9565119743347168,1.668339729309082,1534793,SCYR.MC
2021-01-12,1.9701529741287231,2.022768974304199,1.9545639753341675,2.020819902420044,1.7231758832931519,4232184,SCYR.MC
2021-01-13,2.022768974304199,2.024717092514038,1.9954869747161865,2.007179021835327,1.7115440368652344,1939639,SCYR.MC
2021-01-14,1.9915889501571655,2.007179021835327,1.9721020460128784,1.9876919984817505,1.6949272155761719,1569256,SCYR.MC
2021-01-15,1.9682049751281738,1.9701529741287231,1.888306975364685,1.8999990224838257,1.654207468032837,3050564,SCYR.MC
2021-01-18,1.8951280117034912,1.9087690114974976,1.8649230003356934,1.8999990224838257,1.654207468032837,1805019,SCYR.MC
2021-01-19,1.9116920232772827,1.9282560348510742,1.8746659755706787,1.880511999130249,1.6372414827346802,2132919,SCYR.MC
2021-01-20,1.8999990224838257,1.8999990224838257,1.8610249757766724,1.88441002368927,1.6406352519989014,1804349,SCYR.MC
2021-01-21,1.896101951599121,1.8999990224838257,1.8454350233078003,1.8454350233078003,1.6067023277282715,1956231,SCYR.MC
2021-01-22,1.8415379524230957,1.8415379524230957,1.8084100484848022,1.831794023513794,1.5948258638381958,1576708,SCYR.MC
2021-01-25,1.847383975982666,1.847383975982666,1.7752820253372192,1.7830760478973389,1.5524101257324219,2181487,SCYR.MC
2021-01-26,1.802564024925232,1.8249739408493042,1.764564037322998,1.8123070001602173,1.577859878540039,3062522,SCYR.MC
2021-01-27,1.802564024925232,1.8220510482788086,1.719743013381958,1.7392300367355347,1.514236330986023,2763900,SCYR.MC
2021-01-28,1.7168200016021729,1.7801530361175537,1.7070759534835815,1.7626149654388428,1.5345960855484009,2362680,SCYR.MC
2021-01-29,1.7635890245437622,1.7918460369110107,1.7450759410858154,1.761641025543213,1.5337481498718262,2304250,SCYR.MC
2021-02-01,1.8006149530410767,1.8006149530410767,1.764564037322998,1.7850250005722046,1.5541070699691772,2243965,SCYR.MC
2021-02-02,1.805487036705017,1.831794023513794,1.7791789770126343,1.8220510482788086,1.5863434076309204,1918843,SCYR.MC
2021-02-03,1.831794023513794,1.8610249757766724,1.823999047279358,1.8327690362930298,1.595674753189087,2662785,SCYR.MC
2021-02-04,1.834717035293579,1.8581019639968872,1.8171789646148682,1.835692048072815,1.5982195138931274,1309338,SCYR.MC
2021-02-05,1.8327690362930298,1.8629740476608276,1.8259479999542236,1.8376410007476807,1.5999165773391724,1647094,SCYR.MC
2021-02-08,1.851282000541687,1.8931790590286255,1.8425120115280151,1.8853839635849,1.6414833068847656,1712401,SCYR.MC
2021-02-09,1.8902560472488403,1.9087690114974976,1.851282000541687,1.8581019639968872,1.6177306175231934,2147498,SCYR.MC
2021-02-10,1.8649230003356934,1.872717022895813,1.8249739408493042,1.8600510358810425,1.6194274425506592,1932218,SCYR.MC
2021-02-11,1.8707690238952637,1.9165639877319336,1.8678460121154785,1.9058459997177124,1.659298062324524,1595307,SCYR.MC
2021-02-12,1.9097429513931274,1.9097429513931274,1.8756409883499146,1.8873330354690552,1.643180251121521,1099415,SCYR.MC
2021-02-15,1.9058459997177124,1.922410011291504,1.880511999130249,1.9194869995117188,1.6711746454238892,3688201,SCYR.MC
2021-02-16,1.929229974746704,1.9487169981002808,1.9077939987182617,1.9077939987182617,1.660994052886963,1883113,SCYR.MC
2021-02-17,1.9077939987182617,1.9146150350570679,1.8785640001296997,1.8785640001296997,1.6355454921722412,1261000,SCYR.MC
2021-02-18,1.8736920356750488,1.8853839635849,1.835692048072815,1.835692048072815,1.5982195138931274,1531024,SCYR.MC
2021-02-19,1.8483580350875854,1.9077939987182617,1.8327690362930298,1.9019479751586914,1.6559045314788818,1539927,SCYR.MC
2021-02-22,1.896101951599121,1.958461046218872,1.8873330354690552,1.958461046218872,1.7051067352294922,5933569,SCYR.MC
2021-02-23,1.9526150226593018,1.9974349737167358,1.926306962966919,1.9974349737167358,1.7390389442443848,2979787,SCYR.MC
2021-02-24,2.001332998275757,2.036410093307495,1.9701529741287231,2.036410093307495,1.7729721069335938,2858241,SCYR.MC
2021-02-25,2.0461530685424805,2.069538116455078,2.020819902420044,2.053947925567627,1.7882410287857056,2400043,SCYR.MC
2021-02-26,1.929229974746704,2.051999092102051,1.921434998512268,2.038357973098755,1.7746678590774536,3313323,SCYR.MC
