,open,high,low,close,adjclose,volume,ticker
2021-01-04,11.800000190734863,11.944999694824219,11.789999961853027,11.904999732971191,10.02408504486084,14213672,IBE.MC
2021-01-05,11.850000381469727,11.90999984741211,11.699999809265137,11.720000267028809,9.868313789367676,22599400,IBE.MC
2021-01-06,11.84000015258789,12.234999656677246,11.774999618530273,12.229999542236328,10.297736167907715,16654420,IBE.MC
2021-01-07,12.319999694824219,12.404999732971191,12.220000267028809,12.28499984741211,10.344047546386719,19134778,IBE.MC
2021-01-08,12.345000267028809,12.569999694824219,12.305000305175781,12.505000114440918,10.529288291931152,13474949,IBE.MC
2021-01-11,12.354999542236328,12.4350004196167,12.229999542236328,12.40999984741211,10.449297904968262,28081523,IBE.MC
2021-01-12,12.239999771118164,12.265000343322754,11.994999885559082,11.994999885559082,10.2384672164917,15210809,IBE.MC
2021-01-13,11.944999694824219,12.1899995803833,11.885000228881836,12.109999656677246,10.336626052856445,13239333,IBE.MC
2021-01-14,12.114999771118164,12.114999771118164,11.9399995803833,12.005000114440918,10.247003555297852,14072810,IBE.MC
2021-01-15,11.949999809265137,12.015000343322754,11.899999618530273,11.914999961853027,10.170181274414062,20899434,IBE.MC
2021-01-18,11.869999885559082,11.914999961853027,11.805000305175781,11.890000343322754,10.148843765258789,7822839,IBE.MC
2021-01-19,11.920000076293945,11.944999694824219,11.800000190734863,11.819999694824219,10.089094161987305,9352778,IBE.MC
2021-01-20,11.8149995803833,11.835000038146973,11.649999618530273,11.729999542236328,10.012273788452148,22524251,IBE.MC
2021-01-21,11.800000190734863,11.869999885559082,11.699999809265137,11.699999809265137,9.986665725708008,11031061,IBE.MC
2021-01-22,11.670000076293945,11.71500015258789,11.585000038146973,11.65999984741211,9.952523231506348,11872424,IBE.MC
2021-01-25,11.699999809265137,11.720000267028809,11.46500015258789,11.6850004196167,9.973864555358887,10757580,IBE.MC
2021-01-26,11.670000076293945,11.770000457763672,11.545000076293945,11.614999771118164,9.914114952087402,9726564,IBE.MC
2021-01-27,11.609999656677246,11.609999656677246,11.25,11.359999656677246,9.696456909179688,18886373,IBE.MC
2021-01-28,11.279999732971191,11.470000267028809,11.109999656677246,11.425000190734863,9.751937866210938,15180894,IBE.MC
2021-01-29,11.289999961853027,11.375,11.1850004196167,11.1850004196167,9.547083854675293,16052150,IBE.MC
2021-02-01,11.104999542236328,11.3149995803833,11.104999542236328,11.274999618530273,9.623903274536133,7888822,IBE.MC
2021-02-02,11.295000076293945,11.375,11.220000267028809,11.265000343322754,9.615368843078613,13517181,IBE.MC
2021-02-03,11.28499984741211,11.494999885559082,11.28499984741211,11.375,9.709259033203125,11287148,IBE.MC
2021-02-04,11.319999694824219,11.364999771118164,11.239999771118164,11.3100004196167,9.653778076171875,7572054,IBE.MC
2021-02-05,11.3100004196167,11.359999656677246,11.180000305175781,11.25,9.602564811706543,9118294,IBE.MC
2021-02-08,11.1850004196167,11.300000190734863,11.050000190734863,11.050000190734863,9.431851387023926,9762425,IBE.MC
2021-02-09,11.039999961853027,11.0649995803833,10.805000305175781,10.880000114440918,9.286746978759766,18352968,IBE.MC
2021-02-10,10.9399995803833,11.005000114440918,10.729999542236328,10.774999618530273,9.197123527526855,12724155,IBE.MC
2021-02-11,10.854999542236328,10.925000190734863,10.734999656677246,10.774999618530273,9.197123527526855,6748373,IBE.MC
2021-02-12,10.78499984741211,10.859999656677246,10.710000038146973,10.805000305175781,9.222729682922363,7380497,IBE.MC
2021-02-15,10.8149995803833,10.850000381469727,10.710000038146973,10.755000114440918,9.180051803588867,9466586,IBE.MC
2021-02-16,10.765000343322754,10.819999694824219,10.595000267028809,10.595000267028809,9.043481826782227,9837154,IBE.MC
2021-02-17,10.579999923706055,10.710000038146973,10.505000114440918,10.699999809265137,9.133106231689453,11324790,IBE.MC
2021-02-18,10.704999923706055,10.75,10.585000038146973,10.585000038146973,9.034945487976074,12555802,IBE.MC
2021-02-19,10.555000305175781,10.625,10.4399995803833,10.510000228881836,8.970929145812988,24420021,IBE.MC
2021-02-22,10.5,10.5,10.265000343322754,10.289999961853027,8.783143997192383,13826429,IBE.MC
2021-02-23,10.300000190734863,10.300000190734863,10.079999923706055,10.255000114440918,8.75327205657959,11789454,IBE.MC
2021-02-24,10.260000228881836,10.510000228881836,10.229999542236328,10.395000457763672,8.872771263122559,13807797,IBE.MC
2021-02-25,10.4399995803833,10.444999694824219,10.15999984741211,10.289999961853027,8.783143997192383,24710253,IBE.MC
2021-02-26,10.319999694824219,10.53499984741211,10.199999809265137,10.425000190734863,8.898377418518066,21485960,IBE.MC
2021-03-01,10.494999885559082,10.574999809265137,10.289999961853027,10.404999732971191,8.881304740905762,13777787,IBE.MC
