,open,high,low,close,adjclose,volume,ticker
2021-01-04,19.21500015258789,19.354999542236328,19.065000534057617,19.065000534057617,15.538341522216797,555808,NTGY.MC
2021-01-05,19.020000457763672,19.094999313354492,18.795000076293945,18.93000030517578,15.428311347961426,671286,NTGY.MC
2021-01-06,18.84000015258789,19.415000915527344,18.84000015258789,19.28499984741211,15.717642784118652,812865,NTGY.MC
2021-01-07,19.5049991607666,19.854999542236328,19.235000610351562,19.7549991607666,16.100704193115234,2204061,NTGY.MC
2021-01-08,19.940000534057617,20.270000457763672,19.639999389648438,20.270000457763672,16.52043914794922,1111816,NTGY.MC
2021-01-11,20.059999465942383,20.200000762939453,19.7450008392334,20.149999618530273,16.422636032104492,1003651,NTGY.MC
2021-01-12,20.270000457763672,20.709999084472656,20.1299991607666,20.510000228881836,16.71604347229004,956555,NTGY.MC
2021-01-13,20.469999313354492,20.68000030517578,20.3700008392334,20.469999313354492,16.68344497680664,1098992,NTGY.MC
2021-01-14,20.540000915527344,20.600000381469727,20.3799991607666,20.530000686645508,16.732343673706055,713535,NTGY.MC
2021-01-15,20.450000762939453,20.59000015258789,19.8700008392334,20.049999237060547,16.341135025024414,1004466,NTGY.MC
2021-01-18,19.985000610351562,19.985000610351562,19.655000686645508,19.885000228881836,16.20665740966797,558876,NTGY.MC
2021-01-19,20.0,20.139999389648438,19.684999465942383,20.079999923706055,16.365585327148438,768019,NTGY.MC
2021-01-20,20.049999237060547,20.260000228881836,19.655000686645508,19.760000228881836,16.104780197143555,743419,NTGY.MC
2021-01-21,19.774999618530273,19.920000076293945,19.420000076293945,19.475000381469727,15.872498512268066,586478,NTGY.MC
2021-01-22,19.375,19.399999618530273,19.079999923706055,19.280000686645508,15.713567733764648,713756,NTGY.MC
2021-01-25,19.260000228881836,19.399999618530273,18.8700008392334,19.21500015258789,15.66059398651123,438271,NTGY.MC
2021-01-26,22.6299991607666,22.709999084472656,22.020000457763672,22.190000534057617,18.085277557373047,4765095,NTGY.MC
2021-01-27,22.110000610351562,22.350000381469727,21.940000534057617,22.350000381469727,18.215679168701172,2974013,NTGY.MC
2021-01-28,22.100000381469727,22.360000610351562,21.719999313354492,21.940000534057617,17.88152313232422,1857038,NTGY.MC
2021-01-29,21.420000076293945,21.760000228881836,20.90999984741211,21.309999465942383,17.368059158325195,1326669,NTGY.MC
2021-02-01,21.350000381469727,21.549999237060547,21.239999771118164,21.3700008392334,17.416959762573242,1009368,NTGY.MC
