,open,high,low,close,adjclose,volume,ticker
2021-01-04,46.1826171875,47.36820983886719,45.978843688964844,47.36820983886719,47.18449783325195,1012293,CLNX.MC
2021-01-05,47.2385368347168,47.25706100463867,46.03441619873047,46.66426467895508,46.48328399658203,1092187,CLNX.MC
2021-01-06,46.62721252441406,46.62721252441406,43.867000579833984,44.02446365356445,43.85371780395508,2403928,CLNX.MC
2021-01-07,44.2838134765625,44.70062255859375,42.37574768066406,43.31125259399414,43.143272399902344,2408398,CLNX.MC
2021-01-08,43.61691665649414,44.12635040283203,43.20936584472656,43.94110107421875,43.77068328857422,1513033,CLNX.MC
2021-01-11,44.0615119934082,45.26563262939453,44.04298782348633,44.99702072143555,44.82250213623047,3308939,CLNX.MC
2021-01-12,45.006282806396484,45.117435455322266,44.070777893066406,44.16339874267578,43.99211502075195,3763255,CLNX.MC
2021-01-13,43.81142807006836,44.496849060058594,43.12600326538086,44.00593948364258,43.835262298583984,1780162,CLNX.MC
2021-01-14,44.08930206298828,44.34865188598633,43.46871566772461,43.69101333618164,43.52156066894531,1102968,CLNX.MC
2021-01-15,43.47797775268555,43.672489166259766,42.74624252319336,43.14453125,42.977195739746094,1714205,CLNX.MC
2021-01-18,43.18157958984375,44.33012390136719,43.18157958984375,43.40387725830078,43.23553466796875,1059534,CLNX.MC
2021-01-19,43.47797775268555,43.65396499633789,43.08895492553711,43.53355407714844,43.36471176147461,1291551,CLNX.MC
2021-01-20,43.58912658691406,44.33012390136719,43.58912658691406,44.117088317871094,43.94598388671875,2097619,CLNX.MC
2021-01-21,45.10816955566406,46.108516693115234,44.737674713134766,44.867347717285156,44.69333267211914,2563563,CLNX.MC
2021-01-22,44.93218231201172,46.60868835449219,44.89513397216797,46.60868835449219,46.42791748046875,1892244,CLNX.MC
2021-01-25,46.923614501953125,46.923614501953125,45.70096969604492,46.30302810668945,46.12344741821289,1625338,CLNX.MC
2021-01-26,46.21966552734375,46.905086517333984,45.219322204589844,45.45088195800781,45.27460861206055,1051591,CLNX.MC
2021-01-27,45.52498245239258,45.70096969604492,43.84847640991211,44.876609802246094,44.70255661010742,1456325,CLNX.MC
2021-01-28,44.47832489013672,45.311946868896484,44.0615119934082,44.64504623413086,44.47188949584961,1007550,CLNX.MC
2021-01-29,44.19118881225586,45.061859130859375,43.87626266479492,44.7469367980957,44.573387145996094,1216003,CLNX.MC
2021-02-01,44.95071029663086,46.108516693115234,44.92292022705078,45.90474319458008,45.72670364379883,929703,CLNX.MC
2021-02-02,46.17335510253906,46.256717681884766,45.3397331237793,45.54350662231445,45.36687088012695,842334,CLNX.MC
2021-02-03,45.534244537353516,47.29410934448242,44.21897506713867,45.73801803588867,45.56062698364258,2350846,CLNX.MC
2021-02-04,45.571292877197266,45.84916687011719,44.32086181640625,44.50611114501953,44.33349609375,1532492,CLNX.MC
2021-02-05,44.552425384521484,44.85808563232422,44.172664642333984,44.83029556274414,44.65642166137695,1099732,CLNX.MC
2021-02-08,44.459800720214844,45.154483795166016,43.62617874145508,43.69101333618164,43.52156066894531,1088590,CLNX.MC
2021-02-09,43.74658966064453,43.89479064941406,43.218631744384766,43.218631744384766,43.0510139465332,1132283,CLNX.MC
2021-02-10,43.255680084228516,43.255680084228516,41.65327453613281,42.255332946777344,42.09144973754883,3149162,CLNX.MC
2021-02-11,42.23680877685547,42.84812927246094,42.0886116027832,42.69993209838867,42.53432083129883,917018,CLNX.MC
2021-02-12,42.61656951904297,42.7647705078125,42.153446197509766,42.44984436035156,42.28520584106445,1154367,CLNX.MC
2021-02-15,42.48689651489258,42.60730743408203,42.14418411254883,42.32943344116211,42.16526412963867,561815,CLNX.MC
2021-02-16,42.41279602050781,42.73698043823242,41.90336227416992,42.17197036743164,42.00840759277344,1458392,CLNX.MC
2021-02-17,41.95893478393555,42.116397857666016,41.19015121459961,42.116397857666016,41.95305252075195,1270689,CLNX.MC
2021-02-18,42.12565994262695,42.496158599853516,40.87522888183594,40.90301513671875,40.74437713623047,2216900,CLNX.MC
2021-02-19,41.051212310791016,41.106788635253906,40.17127990722656,40.57883071899414,40.42144775390625,2469109,CLNX.MC
