,open,high,low,close,adjclose,volume,ticker
2021-01-04,27.174022674560547,27.816551208496094,26.58091926574707,26.699539184570312,20.245742797851562,1289994,ACS.MC
2021-01-05,26.482067108154297,27.144367218017578,26.442527770996094,27.13448143005371,20.575550079345703,449892,ACS.MC
2021-01-06,27.371723175048828,28.093332290649414,27.302528381347656,27.72758674621582,21.025293350219727,819258,ACS.MC
2021-01-07,27.945056915283203,27.994482040405273,27.24321746826172,27.4211483001709,20.792924880981445,2199890,ACS.MC
2021-01-08,27.628734588623047,27.8857479095459,27.4211483001709,27.49034309387207,20.845394134521484,521614,ACS.MC
2021-01-11,27.49034309387207,28.05379295349121,27.391494750976562,27.806665420532227,21.08525276184082,3643357,ACS.MC
2021-01-12,27.9252872467041,28.86436653137207,27.77701187133789,28.7951717376709,21.83481788635254,2167550,ACS.MC
2021-01-13,28.7951717376709,28.805057525634766,28.192182540893555,28.320688247680664,21.47502899169922,1718697,ACS.MC
2021-01-14,28.320688247680664,29.131263732910156,28.08344841003418,28.913793563842773,21.924766540527344,783996,ACS.MC
2021-01-15,28.71609115600586,29.141149520874023,28.291034698486328,28.577701568603516,21.6699161529541,1902600,ACS.MC
2021-01-18,28.43931007385254,28.706205368041992,28.162527084350586,28.706205368041992,21.767356872558594,599369,ACS.MC
2021-01-19,28.874252319335938,28.94344711303711,28.3799991607666,28.61724090576172,21.69989776611328,668923,ACS.MC
2021-01-20,28.676551818847656,28.903907775878906,28.48873519897461,28.528274536132812,21.63243865966797,531440,ACS.MC
2021-01-21,28.50850486755371,28.745746612548828,27.302528381347656,27.31241226196289,20.71047019958496,1049121,ACS.MC
2021-01-22,26.798389434814453,26.798389434814453,26.294252395629883,26.689655303955078,20.578811645507812,1078830,ACS.MC
2021-01-25,26.80827522277832,26.877471923828125,25.849424362182617,26.165746688842773,20.174854278564453,875752,ACS.MC
2021-01-26,25.701148986816406,26.45241355895996,25.701148986816406,25.948274612426758,20.007177352905273,502355,ACS.MC
2021-01-27,25.799999237060547,25.987815856933594,24.841148376464844,25.1772403717041,19.412677764892578,1212464,ACS.MC
2021-01-28,24.841148376464844,26.126205444335938,24.811494827270508,25.958160400390625,20.014801025390625,580275,ACS.MC
2021-01-29,25.503448486328125,25.809885025024414,25.197011947631836,25.424367904663086,19.60322380065918,833864,ACS.MC
2021-02-01,25.701148986816406,25.908735275268555,25.523218154907227,25.908735275268555,19.97669219970703,525708,ACS.MC
2021-02-02,26.017471313476562,26.620458602905273,25.987815856933594,26.412872314453125,20.365400314331055,527768,ACS.MC
2021-02-03,26.72919464111328,26.926895141601562,26.086666107177734,26.126205444335938,20.14436912536621,594474,ACS.MC
2021-02-04,26.15586280822754,26.40298843383789,25.977930068969727,26.0965518951416,20.121503829956055,475974,ACS.MC
2021-02-05,26.145977020263672,26.88735580444336,26.136091232299805,26.15586280822754,20.167234420776367,929555,ACS.MC
2021-02-08,26.294252395629883,26.600688934326172,25.898849487304688,26.15586280822754,20.167234420776367,458748,ACS.MC
2021-02-09,26.215171813964844,26.254711151123047,25.345287322998047,25.533103942871094,19.687063217163086,838753,ACS.MC
2021-02-10,25.00919532775879,25.00919532775879,23.96137809753418,24.692873001098633,19.039209365844727,1806133,ACS.MC
2021-02-11,24.771953582763672,25.38482666015625,24.692873001098633,25.28597640991211,19.496517181396484,700353,ACS.MC
2021-02-12,25.1772403717041,25.30574607849121,24.692873001098633,25.30574607849121,19.511762619018555,553244,ACS.MC
2021-02-15,25.51333236694336,25.91861915588379,25.315631866455078,25.849424362182617,19.93095588684082,2128881,ACS.MC
2021-02-16,25.928504943847656,25.928504943847656,25.216781616210938,25.345287322998047,19.542247772216797,473668,ACS.MC
2021-02-17,25.23655128479004,25.25632095336914,24.821378707885742,24.95977020263672,19.244998931884766,629124,ACS.MC
2021-02-18,24.841148376464844,25.147586822509766,24.62367820739746,24.682987213134766,19.031591415405273,2151364,ACS.MC
2021-02-19,24.682987213134766,25.019079208374023,24.554481506347656,24.93011474609375,19.222131729125977,764445,ACS.MC
2021-02-22,24.762067794799805,25.147586822509766,24.49517250061035,25.12781524658203,19.37456703186035,1991492,ACS.MC
2021-02-23,25.12781524658203,25.799999237060547,24.939998626708984,25.799999237060547,19.892850875854492,913403,ACS.MC
2021-02-24,25.770343780517578,26.027355194091797,25.444137573242188,25.542987823486328,19.69468116760254,682735,ACS.MC
2021-02-25,25.701148986816406,25.859310150146484,25.28597640991211,25.40459632873535,19.58797836303711,670344,ACS.MC
2021-02-26,24.910343170166016,25.05862045288086,24.435861587524414,25.048734664916992,19.3135929107666,3684642,ACS.MC
2021-03-01,25.295862197875977,26.32390785217285,25.276090621948242,26.15586280822754,20.167234420776367,1002898,ACS.MC
2021-03-02,26.294252395629883,26.61057472229004,26.0965518951416,26.145977020263672,20.15961456298828,583689,ACS.MC
2021-03-03,26.215171813964844,26.304136276245117,25.35517120361328,25.523218154907227,19.6794376373291,981100,ACS.MC
2021-03-04,25.315631866455078,26.076780319213867,25.266206741333008,26.076780319213867,20.106258392333984,661246,ACS.MC
2021-03-05,25.829654693603516,26.215171813964844,25.730804443359375,25.79011344909668,19.88522720336914,633894,ACS.MC
2021-03-08,26.215171813964844,26.373332977294922,25.730804443359375,26.15586280822754,20.167234420776367,630019,ACS.MC
2021-03-09,26.294252395629883,26.946666717529297,26.20528793334961,26.73908042907715,20.61692237854004,957310,ACS.MC
2021-03-10,26.590803146362305,27.055402755737305,26.472183227539062,26.93678092956543,20.76935577392578,637703,ACS.MC
2021-03-11,26.80827522277832,26.946666717529297,26.35356330871582,26.5117244720459,20.441617965698242,654994,ACS.MC
2021-03-12,26.482067108154297,26.847816467285156,26.442527770996094,26.72919464111328,20.609296798706055,696542,ACS.MC
2021-03-15,26.867586135864258,27.77701187133789,26.85770034790039,27.272872924804688,21.028491973876953,1211680,ACS.MC
2021-03-16,27.460689544677734,27.64850425720215,27.075172424316406,27.401378631591797,21.127578735351562,627111,ACS.MC
2021-03-17,27.391494750976562,27.411264419555664,26.847816467285156,27.025747299194336,20.837949752807617,669043,ACS.MC
2021-03-18,27.223447799682617,27.460689544677734,26.88735580444336,27.431034088134766,21.150442123413086,2180866,ACS.MC
2021-03-19,27.203678131103516,27.203678131103516,26.590803146362305,26.78850555419922,20.655027389526367,1067217,ACS.MC
2021-03-22,26.719310760498047,26.719310760498047,25.977930068969727,26.195402145385742,20.19771957397461,1306811,ACS.MC
2021-03-23,26.106435775756836,26.234941482543945,25.542987823486328,25.701148986816406,19.816631317138672,771862,ACS.MC
2021-03-24,25.661609649658203,26.076780319213867,25.35517120361328,25.987815856933594,20.03766441345215,1594741,ACS.MC
2021-03-25,25.99770164489746,26.04712677001953,25.41448211669922,26.017471313476562,20.060527801513672,485771,ACS.MC
2021-03-26,26.20528793334961,26.65999984741211,26.007585525512695,26.363447189331055,20.327289581298828,625289,ACS.MC
2021-03-29,26.442527770996094,26.85770034790039,26.32390785217285,26.650114059448242,20.548322677612305,467909,ACS.MC
2021-03-30,27.06528663635254,27.856090545654297,27.06528663635254,27.361839294433594,21.097091674804688,898840,ACS.MC
2021-03-31,27.391494750976562,28.093332290649414,27.332183837890625,27.935171127319336,21.539152145385742,1459865,ACS.MC
2021-04-01,28.08344841003418,28.18229866027832,27.4211483001709,27.895631790161133,21.5086669921875,970602,ACS.MC
2021-04-06,28.23172378540039,28.26137924194336,27.569425582885742,27.599079132080078,21.280012130737305,570486,ACS.MC
2021-04-07,27.69793128967285,28.10321807861328,27.599079132080078,27.69793128967285,21.356233596801758,592873,ACS.MC
2021-04-08,27.9252872467041,27.9252872467041,27.144367218017578,27.510114669799805,21.2114200592041,753695,ACS.MC
2021-04-09,27.628734588623047,27.658390045166016,27.203678131103516,27.29264259338379,21.043737411499023,770380,ACS.MC
2021-04-12,27.480459213256836,27.51999855041504,27.154251098632812,27.332183837890625,21.0742244720459,403044,ACS.MC
2021-04-13,27.31241226196289,27.678159713745117,26.75885009765625,27.24321746826172,21.00562858581543,777864,ACS.MC
2021-04-14,27.282758712768555,27.539770126342773,26.95655059814453,27.529884338378906,21.226661682128906,451894,ACS.MC
2021-04-15,27.569425582885742,27.569425582885742,27.253103256225586,27.371723175048828,21.104713439941406,434000,ACS.MC
2021-04-16,27.302528381347656,27.767126083374023,27.144367218017578,27.737470626831055,21.38671875,1649425,ACS.MC
2021-04-19,27.767126083374023,28.370113372802734,27.72758674621582,28.073562622070312,21.645858764648438,719720,ACS.MC
2021-04-20,28.00436782836914,28.00436782836914,26.88735580444336,26.90712547302246,20.746488571166992,828338,ACS.MC
2021-04-21,27.055402755737305,27.282758712768555,26.719310760498047,26.768735885620117,20.639785766601562,495483,ACS.MC
2021-04-22,26.88735580444336,27.183908462524414,26.72919464111328,26.897241592407227,20.738868713378906,766762,ACS.MC
2021-04-23,26.75885009765625,26.976320266723633,26.521608352661133,26.72919464111328,20.609296798706055,919014,ACS.MC
2021-04-26,26.640228271484375,27.174022674560547,26.640228271484375,27.045516967773438,20.853193283081055,1468425,ACS.MC
2021-04-27,26.9862060546875,27.144367218017578,26.669885635375977,27.124597549438477,20.914169311523438,482987,ACS.MC
2021-04-28,27.183908462524414,27.183908462524414,26.897241592407227,26.926895141601562,20.761734008789062,416352,ACS.MC
2021-04-29,27.025747299194336,27.154251098632812,26.620458602905273,26.75885009765625,20.632164001464844,872566,ACS.MC
2021-04-30,26.689655303955078,27.351953506469727,26.620458602905273,26.818159103393555,20.67789077758789,581951,ACS.MC
2021-05-03,26.689655303955078,26.93678092956543,26.590803146362305,26.78850555419922,20.655027389526367,401702,ACS.MC
2021-05-04,26.828044891357422,27.856090545654297,26.828044891357422,26.917011260986328,20.75411033630371,574259,ACS.MC
2021-05-05,27.29264259338379,27.658390045166016,27.06528663635254,27.658390045166016,21.32574462890625,469173,ACS.MC
2021-05-06,27.628734588623047,27.994482040405273,27.599079132080078,27.994482040405273,21.584882736206055,480816,ACS.MC
2021-05-07,28.162527084350586,28.241609573364258,27.786895751953125,28.043907165527344,21.622995376586914,285711,ACS.MC
2021-05-10,28.192182540893555,28.192182540893555,27.895631790161133,28.024137496948242,21.60774803161621,393144,ACS.MC
2021-05-11,27.69793128967285,27.767126083374023,27.075172424316406,27.213563919067383,20.98276710510254,461825,ACS.MC
2021-05-12,27.213563919067383,27.371723175048828,27.01586151123047,27.34206771850586,21.081844329833984,498571,ACS.MC
2021-05-13,26.976320266723633,26.976320266723633,26.27448272705078,26.650114059448242,20.548322677612305,752278,ACS.MC
2021-05-14,26.294252395629883,26.75885009765625,25.81977081298828,26.32390785217285,20.296802520751953,1310744,ACS.MC
2021-05-17,26.491954803466797,26.9664363861084,26.284366607666016,26.294252395629883,20.27393913269043,452160,ACS.MC
2021-05-18,26.412872314453125,26.412872314453125,26.017471313476562,26.0965518951416,20.121503829956055,522310,ACS.MC
2021-05-19,25.948274612426758,25.96804428100586,25.226665496826172,25.36505699157715,19.557491302490234,918206,ACS.MC
2021-05-20,25.454021453857422,25.661609649658203,25.10804557800293,25.64183807373047,19.770898818969727,550617,ACS.MC
2021-05-21,25.681379318237305,25.780229568481445,25.36505699157715,25.572643280029297,19.717548370361328,494975,ACS.MC
2021-05-24,25.701148986816406,25.780229568481445,25.542987823486328,25.631954193115234,19.763282775878906,306057,ACS.MC
2021-05-25,25.750574111938477,25.79011344909668,25.23655128479004,25.23655128479004,19.458410263061523,649782,ACS.MC
2021-05-26,25.394712448120117,25.503448486328125,25.05862045288086,25.05862045288086,19.321216583251953,566274,ACS.MC
2021-05-27,25.048734664916992,25.28597640991211,24.83126449584961,24.939998626708984,19.229753494262695,1768457,ACS.MC
2021-05-28,25.10804557800293,25.40459632873535,25.00919532775879,25.00919532775879,19.283105850219727,557201,ACS.MC
2021-05-31,25.117931365966797,25.56275749206543,25.098159790039062,25.20689582824707,19.435543060302734,385438,ACS.MC
