,open,high,low,close,adjclose,volume,ticker
2021-01-04,22.920000076293945,23.270000457763672,22.1200008392334,22.209999084472656,20.49958610534668,1444435,FER.MC
2021-01-05,21.979999542236328,22.260000228881836,21.850000381469727,21.889999389648438,20.204227447509766,1112494,FER.MC
2021-01-06,22.079999923706055,22.260000228881836,21.8700008392334,22.1200008392334,20.416519165039062,1317688,FER.MC
2021-01-07,22.219999313354492,22.219999313354492,21.540000915527344,21.81999969482422,20.139617919921875,1336634,FER.MC
2021-01-08,21.959999084472656,22.389999389648438,21.93000030517578,22.229999542236328,20.518043518066406,3014193,FER.MC
2021-01-11,22.139999389648438,22.18000030517578,21.549999237060547,21.68000030517578,20.010398864746094,1886086,FER.MC
2021-01-12,21.690000534057617,21.8799991607666,21.600000381469727,21.719999313354492,20.047319412231445,756369,FER.MC
2021-01-13,21.690000534057617,21.739999771118164,21.049999237060547,21.049999237060547,19.428916931152344,1423949,FER.MC
2021-01-14,21.049999237060547,21.1299991607666,20.670000076293945,21.020000457763672,19.401226043701172,1683886,FER.MC
2021-01-15,20.889999389648438,20.940000534057617,20.520000457763672,20.649999618530273,19.059722900390625,2225430,FER.MC
2021-01-18,20.600000381469727,20.90999984741211,20.479999542236328,20.809999465942383,19.207399368286133,612588,FER.MC
2021-01-19,21.0,21.360000610351562,20.93000030517578,20.979999542236328,19.364309310913086,2071354,FER.MC
2021-01-20,20.889999389648438,21.1299991607666,20.760000228881836,20.90999984741211,19.299697875976562,1287907,FER.MC
2021-01-21,20.90999984741211,21.100000381469727,20.34000015258789,20.3799991607666,18.810514450073242,4273031,FER.MC
2021-01-22,20.239999771118164,20.299999237060547,19.969999313354492,20.18000030517578,18.625917434692383,707504,FER.MC
2021-01-25,20.280000686645508,20.399999618530273,20.030000686645508,20.170000076293945,18.61668586730957,1018787,FER.MC
2021-01-26,20.0,20.260000228881836,19.90999984741211,20.149999618530273,18.598228454589844,712915,FER.MC
2021-01-27,20.1200008392334,20.639999389648438,19.954999923706055,20.1299991607666,18.579769134521484,4755525,FER.MC
2021-01-28,19.920000076293945,20.959999084472656,19.80500030517578,20.780000686645508,19.179712295532227,4514122,FER.MC
2021-01-29,20.479999542236328,20.479999542236328,19.80500030517578,19.80500030517578,18.279796600341797,1482700,FER.MC
2021-02-01,20.0,20.209999084472656,19.84000015258789,20.170000076293945,18.61668586730957,1668462,FER.MC
2021-02-02,20.260000228881836,20.899999618530273,20.139999389648438,20.899999618530273,19.290468215942383,2633872,FER.MC
2021-02-03,21.0,21.030000686645508,20.549999237060547,20.670000076293945,19.078182220458984,796470,FER.MC
2021-02-04,20.639999389648438,21.0,20.59000015258789,20.899999618530273,19.290468215942383,816121,FER.MC
2021-02-05,21.020000457763672,21.6299991607666,21.010000228881836,21.530000686645508,19.871952056884766,1191161,FER.MC
2021-02-08,21.559999465942383,21.950000762939453,21.440000534057617,21.950000762939453,20.259607315063477,1242343,FER.MC
2021-02-09,21.8700008392334,21.899999618530273,21.0,21.049999237060547,19.428916931152344,1106829,FER.MC
2021-02-10,21.049999237060547,21.15999984741211,20.780000686645508,20.84000015258789,19.235090255737305,947503,FER.MC
2021-02-11,20.81999969482422,21.0,20.760000228881836,20.850000381469727,19.244319915771484,691286,FER.MC
2021-02-12,20.709999084472656,20.719999313354492,20.34000015258789,20.549999237060547,18.967424392700195,930181,FER.MC
2021-02-15,20.670000076293945,20.770000457763672,20.31999969482422,20.579999923706055,18.995113372802734,655423,FER.MC
2021-02-16,20.610000610351562,20.649999618530273,20.25,20.309999465942383,18.745906829833984,695058,FER.MC
2021-02-17,20.299999237060547,20.399999618530273,20.079999923706055,20.079999923706055,18.533615112304688,3255783,FER.MC
2021-02-18,20.059999465942383,20.149999618530273,19.959999084472656,20.040000915527344,18.496702194213867,1119885,FER.MC
2021-02-19,20.040000915527344,20.3799991607666,19.985000610351562,20.260000228881836,18.699756622314453,1341122,FER.MC
2021-02-22,20.110000610351562,20.510000228881836,19.9950008392334,20.5,18.92127227783203,3674319,FER.MC
2021-02-23,20.510000228881836,21.440000534057617,20.5,21.309999465942383,19.668893814086914,1273618,FER.MC
2021-02-24,21.34000015258789,21.84000015258789,21.15999984741211,21.520000457763672,19.86272430419922,1723855,FER.MC
2021-02-25,21.530000686645508,21.770000457763672,21.3799991607666,21.3799991607666,19.733501434326172,1014812,FER.MC
2021-02-26,20.739999771118164,21.649999618530273,20.639999389648438,20.639999389648438,19.050491333007812,1520709,FER.MC
2021-03-01,20.799999237060547,21.479999542236328,20.639999389648438,21.469999313354492,19.816572189331055,905465,FER.MC
2021-03-02,21.6200008392334,21.6299991607666,21.030000686645508,21.030000686645508,19.410459518432617,1203824,FER.MC
2021-03-03,21.06999969482422,21.420000076293945,20.780000686645508,20.850000381469727,19.244319915771484,1167511,FER.MC
2021-03-04,20.799999237060547,21.510000228881836,20.799999237060547,21.360000610351562,19.715045928955078,903227,FER.MC
2021-03-05,21.270000457763672,21.3700008392334,20.75,20.75,19.15201759338379,1049340,FER.MC
2021-03-08,20.940000534057617,21.600000381469727,20.940000534057617,21.600000381469727,19.936561584472656,1171535,FER.MC
2021-03-09,21.719999313354492,22.559999465942383,21.700000762939453,22.25,20.536502838134766,1451049,FER.MC
2021-03-10,22.559999465942383,22.610000610351562,22.239999771118164,22.34000015258789,20.619571685791016,1241783,FER.MC
2021-03-11,22.260000228881836,22.459999084472656,21.84000015258789,22.049999237060547,20.35190200805664,1107691,FER.MC
2021-03-12,22.25,22.549999237060547,22.020000457763672,22.5,20.767250061035156,1256257,FER.MC
2021-03-15,22.719999313354492,22.81999969482422,22.360000610351562,22.469999313354492,20.739561080932617,1049924,FER.MC
2021-03-16,22.56999969482422,22.719999313354492,22.309999465942383,22.469999313354492,20.739561080932617,969143,FER.MC
2021-03-17,22.3799991607666,22.389999389648438,22.06999969482422,22.079999923706055,20.379594802856445,932265,FER.MC
2021-03-18,22.1200008392334,22.1200008392334,21.6299991607666,21.6299991607666,19.964252471923828,5234872,FER.MC
2021-03-19,21.549999237060547,21.600000381469727,20.969999313354492,21.010000228881836,19.391998291015625,2683918,FER.MC
2021-03-22,21.010000228881836,21.100000381469727,20.559999465942383,21.06999969482422,19.44738006591797,1576012,FER.MC
2021-03-23,20.93000030517578,21.239999771118164,20.739999771118164,21.06999969482422,19.44738006591797,1744824,FER.MC
2021-03-24,21.719999313354492,21.829999923706055,20.920000076293945,21.739999771118164,20.065780639648438,1817607,FER.MC
2021-03-25,21.670000076293945,21.670000076293945,21.18000030517578,21.56999969482422,19.908872604370117,716383,FER.MC
2021-03-26,21.709999084472656,21.860000610351562,21.5,21.719999313354492,20.047319412231445,691539,FER.MC
2021-03-29,21.729999542236328,22.1299991607666,21.639999389648438,22.1299991607666,20.425745010375977,929293,FER.MC
2021-03-30,22.219999313354492,22.34000015258789,22.0,22.200000762939453,20.490354537963867,1038824,FER.MC
2021-03-31,22.15999984741211,22.459999084472656,22.079999923706055,22.229999542236328,20.518043518066406,1088606,FER.MC
2021-04-01,22.239999771118164,22.649999618530273,22.200000762939453,22.530000686645508,20.79494285583496,764849,FER.MC
2021-04-06,22.649999618530273,22.700000762939453,21.959999084472656,22.06999969482422,20.370363235473633,919226,FER.MC
2021-04-07,22.139999389648438,22.299999237060547,22.010000228881836,22.079999923706055,20.379594802856445,692187,FER.MC
2021-04-08,22.1299991607666,22.459999084472656,21.920000076293945,22.399999618530273,20.674949645996094,1022714,FER.MC
2021-04-09,22.399999618530273,22.440000534057617,22.06999969482422,22.260000228881836,20.545734405517578,777276,FER.MC
2021-04-12,22.34000015258789,22.34000015258789,22.010000228881836,22.09000015258789,20.388826370239258,770442,FER.MC
2021-04-13,21.979999542236328,22.239999771118164,21.920000076293945,22.15999984741211,20.453433990478516,461777,FER.MC
2021-04-14,22.399999618530273,22.489999771118164,22.190000534057617,22.450000762939453,20.72110366821289,661407,FER.MC
2021-04-15,22.5,22.549999237060547,22.15999984741211,22.15999984741211,20.453433990478516,667649,FER.MC
2021-04-16,22.209999084472656,22.290000915527344,22.040000915527344,22.290000915527344,20.573423385620117,1145189,FER.MC
2021-04-19,22.219999313354492,22.799999237060547,22.209999084472656,22.65999984741211,20.91493034362793,4652010,FER.MC
2021-04-20,22.6200008392334,22.65999984741211,21.790000915527344,21.799999237060547,20.121156692504883,3116232,FER.MC
2021-04-21,21.860000610351562,22.239999771118164,21.829999923706055,22.1299991607666,20.425745010375977,614961,FER.MC
2021-04-22,22.290000915527344,22.309999465942383,22.030000686645508,22.309999465942383,20.59188461303711,670749,FER.MC
2021-04-23,22.260000228881836,22.399999618530273,22.0,22.239999771118164,20.52727508544922,656296,FER.MC
2021-04-26,22.200000762939453,22.65999984741211,22.170000076293945,22.6200008392334,20.878009796142578,2569851,FER.MC
2021-04-27,22.780000686645508,22.940000534057617,22.559999465942383,22.899999618530273,21.13644790649414,858956,FER.MC
2021-04-28,23.0,23.1299991607666,22.760000228881836,23.030000686645508,21.256437301635742,623052,FER.MC
2021-04-29,23.110000610351562,23.549999237060547,23.110000610351562,23.290000915527344,21.496416091918945,1484556,FER.MC
2021-04-30,23.399999618530273,23.809999465942383,23.350000381469727,23.639999389648438,21.8194580078125,1261074,FER.MC
2021-05-03,23.700000762939453,23.959999084472656,23.510000228881836,23.760000228881836,21.93021583557129,556479,FER.MC
2021-05-04,23.770000457763672,24.770000457763672,23.770000457763672,24.209999084472656,22.345561981201172,1717723,FER.MC
2021-05-05,24.149999618530273,24.31999969482422,23.969999313354492,24.049999237060547,22.19788360595703,830708,FER.MC
2021-05-06,24.280000686645508,24.559999465942383,24.079999923706055,24.34000015258789,22.465551376342773,2324827,FER.MC
2021-05-07,24.709999084472656,25.270000457763672,24.700000762939453,24.969999313354492,23.04703140258789,3232562,FER.MC
2021-05-10,25.040000915527344,25.100000381469727,24.469999313354492,24.68000030517578,22.779367446899414,10224067,FER.MC
