,open,high,low,close,adjclose,volume,ticker
2021-01-04,2.119999885559082,2.1470000743865967,2.0899999141693115,2.128999948501587,1.7293248176574707,8326232,CABK.MC
2021-01-05,2.117000102996826,2.1480000019073486,2.1050000190734863,2.134000062942505,1.7333863973617554,6435079,CABK.MC
2021-01-06,2.1640000343322754,2.2860000133514404,2.1570000648498535,2.255000114440918,1.8316712379455566,13655369,CABK.MC
2021-01-07,2.2699999809265137,2.359999895095825,2.2239999771118164,2.3399999141693115,1.9007140398025513,21956456,CABK.MC
2021-01-08,2.36899995803833,2.36899995803833,2.319000005722046,2.3410000801086426,1.9015264511108398,13926788,CABK.MC
2021-01-11,2.321000099182129,2.3570001125335693,2.2820000648498535,2.2960000038146973,1.864974021911621,14127450,CABK.MC
2021-01-12,2.315000057220459,2.38100004196167,2.312999963760376,2.361999988555908,1.9185839891433716,12385739,CABK.MC
2021-01-13,2.3499999046325684,2.365999937057495,2.3389999866485596,2.3429999351501465,1.9031507968902588,9574661,CABK.MC
2021-01-14,2.3480000495910645,2.359999895095825,2.3269999027252197,2.3350000381469727,1.8966526985168457,21279429,CABK.MC
2021-01-15,2.3269999027252197,2.3410000801086426,2.2070000171661377,2.2230000495910645,1.8056782484054565,15516553,CABK.MC
2021-01-18,2.2170000076293945,2.236999988555908,2.2090001106262207,2.2279999256134033,1.809739589691162,7609948,CABK.MC
2021-01-19,2.255000114440918,2.2760000228881836,2.180999994277954,2.194999933242798,1.7829347848892212,17025032,CABK.MC
2021-01-20,2.184000015258789,2.2019999027252197,2.114000082015991,2.134999990463257,1.7341985702514648,14848011,CABK.MC
2021-01-21,2.1489999294281006,2.177999973297119,2.122999906539917,2.135999917984009,1.7350107431411743,12194714,CABK.MC
2021-01-22,2.109999895095825,2.128000020980835,2.052000045776367,2.052000045776367,1.6667801141738892,27504037,CABK.MC
2021-01-25,2.065000057220459,2.0869998931884766,1.9845000505447388,1.9904999732971191,1.6168253421783447,11672126,CABK.MC
2021-01-26,1.9945000410079956,2.0320000648498535,1.993499994277954,2.01200008392334,1.634289264678955,8670624,CABK.MC
2021-01-27,2.0,2.0169999599456787,1.9294999837875366,1.9474999904632568,1.5818977355957031,10859077,CABK.MC
2021-01-28,1.9470000267028809,2.0299999713897705,1.9420000314712524,2.0230000019073486,1.6432242393493652,14891210,CABK.MC
2021-01-29,2.049999952316284,2.115000009536743,2.0230000019073486,2.0869998931884766,1.6952095031738281,21709918,CABK.MC
2021-02-01,2.128999948501587,2.130000114440918,2.0460000038146973,2.059999942779541,1.6732780933380127,14883242,CABK.MC
2021-02-02,2.0820000171661377,2.125999927520752,2.0409998893737793,2.125999927520752,1.7268879413604736,16365657,CABK.MC
2021-02-03,2.1760001182556152,2.183000087738037,2.124000072479248,2.135999917984009,1.7350107431411743,11890007,CABK.MC
2021-02-04,2.140000104904175,2.183000087738037,2.125999927520752,2.178999900817871,1.769938349723816,13153007,CABK.MC
2021-02-05,2.181999921798706,2.2190001010894775,2.1630001068115234,2.191999912261963,1.780497670173645,14644328,CABK.MC
2021-02-08,2.2279999256134033,2.244999885559082,2.2019999027252197,2.2179999351501465,1.801616907119751,10053345,CABK.MC
2021-02-09,2.2139999866485596,2.2170000076293945,2.174999952316284,2.203000068664551,1.7894330024719238,14141371,CABK.MC
2021-02-10,2.2170000076293945,2.246000051498413,2.2019999027252197,2.234999895095825,1.8154255151748657,12549700,CABK.MC
2021-02-11,2.2160000801086426,2.242000102996826,2.2070000171661377,2.2330000400543213,1.8138011693954468,7357672,CABK.MC
2021-02-12,2.2300000190734863,2.253000020980835,2.194999933242798,2.253000020980835,1.830046534538269,12016036,CABK.MC
2021-02-15,2.2850000858306885,2.309000015258789,2.2709999084472656,2.308000087738037,1.8747212886810303,9821437,CABK.MC
2021-02-16,2.309999942779541,2.325000047683716,2.2780001163482666,2.318000078201294,1.8828439712524414,7981968,CABK.MC
2021-02-17,2.322000026702881,2.3550000190734863,2.309999942779541,2.3369998931884766,1.8982770442962646,10740269,CABK.MC
2021-02-18,2.3329999446868896,2.3570001125335693,2.296999931335449,2.312999963760376,1.8787826299667358,10738010,CABK.MC
2021-02-19,2.3299999237060547,2.3570001125335693,2.315000057220459,2.3499999046325684,1.9088364839553833,11836942,CABK.MC
2021-02-22,2.3499999046325684,2.3580000400543213,2.315000057220459,2.3399999141693115,1.9007140398025513,7911222,CABK.MC
2021-02-23,2.3480000495910645,2.4119999408721924,2.3420000076293945,2.4049999713897705,1.9535115957260132,12327233,CABK.MC
2021-02-24,2.3929998874664307,2.428999900817871,2.3929998874664307,2.4149999618530273,1.9616341590881348,7802369,CABK.MC
2021-02-25,2.436000108718872,2.5299999713897705,2.430999994277954,2.48799991607666,2.020930051803589,14583450,CABK.MC
2021-02-26,2.440000057220459,2.4730000495910645,2.3919999599456787,2.4070000648498535,1.9551361799240112,16483541,CABK.MC
2021-03-01,2.431999921798706,2.4590001106262207,2.4189999103546143,2.434999942779541,1.9778800010681152,8766835,CABK.MC
2021-03-02,2.434000015258789,2.5329999923706055,2.431999921798706,2.503999948501587,2.033926248550415,11867975,CABK.MC
2021-03-03,2.509999990463257,2.552000045776367,2.4779999256134033,2.5160000324249268,2.0436737537384033,10362863,CABK.MC
2021-03-04,2.490000009536743,2.5250000953674316,2.4779999256134033,2.493000030517578,2.024991750717163,8606455,CABK.MC
2021-03-05,2.494999885559082,2.5439999103546143,2.447000026702881,2.4730000495910645,2.0087461471557617,13511746,CABK.MC
2021-03-08,2.5,2.552999973297119,2.499000072479248,2.5399999618530273,2.0631682872772217,11566216,CABK.MC
2021-03-09,2.5450000762939453,2.556999921798706,2.436000108718872,2.490000009536743,2.022554636001587,14482526,CABK.MC
2021-03-10,2.490000009536743,2.5439999103546143,2.4660000801086426,2.500999927520752,2.031489610671997,13219396,CABK.MC
2021-03-11,2.515000104904175,2.5179998874664307,2.3949999809265137,2.4509999752044678,1.9908761978149414,17342255,CABK.MC
2021-03-12,2.450000047683716,2.51200008392334,2.4240000247955322,2.507999897003174,2.037175416946411,10757068,CABK.MC
2021-03-15,2.5160000324249268,2.561000108718872,2.4779999256134033,2.503000020980835,2.033114433288574,13993517,CABK.MC
2021-03-16,2.5160000324249268,2.562999963760376,2.510999917984009,2.562000036239624,2.081038236618042,18785300,CABK.MC
2021-03-17,2.562999963760376,2.622999906539917,2.5490000247955322,2.5739998817443848,2.090785264968872,13573804,CABK.MC
2021-03-18,2.5999999046325684,2.677000045776367,2.5999999046325684,2.6540000438690186,2.1557669639587402,13527535,CABK.MC
2021-03-19,2.609999895095825,2.6429998874664307,2.553999900817871,2.572999954223633,2.089973211288452,17528157,CABK.MC
2021-03-22,2.5360000133514404,2.559999942779541,2.509999990463257,2.5199999809265137,2.0469226837158203,7278936,CABK.MC
2021-03-23,2.5230000019073486,2.578000068664551,2.496999979019165,2.555999994277954,2.076164484024048,7610548,CABK.MC
2021-03-24,2.5420000553131104,2.6040000915527344,2.486999988555908,2.6040000915527344,2.1151535511016846,14786232,CABK.MC
2021-03-25,2.5999999046325684,2.5999999046325684,2.503999948501587,2.5480000972747803,2.069666624069214,12950650,CABK.MC
2021-03-26,2.5850000381469727,2.63700008392334,2.5439999103546143,2.6110000610351562,2.1208395957946777,50728324,CABK.MC
2021-03-29,2.5999999046325684,2.6559998989105225,2.562999963760376,2.5899999141693115,2.1037817001342773,23692618,CABK.MC
2021-03-30,2.625999927520752,2.700000047683716,2.6059999465942383,2.686000108718872,2.181759834289551,14169456,CABK.MC
2021-03-31,2.684999942779541,2.700000047683716,2.6389999389648438,2.6389999389648438,2.143583059310913,90831719,CABK.MC
2021-04-01,2.5999999046325684,2.6019999980926514,2.562000036239624,2.5999999046325684,2.1119043827056885,36653487,CABK.MC
2021-04-06,2.619999885559082,2.6389999389648438,2.5810000896453857,2.5980000495910645,2.1102800369262695,14825783,CABK.MC
2021-04-07,2.615000009536743,2.624000072479248,2.5829999446868896,2.617000102996826,2.1257131099700928,12527937,CABK.MC
2021-04-08,2.628999948501587,2.635999917984009,2.5450000762939453,2.5789999961853027,2.0948469638824463,11855845,CABK.MC
2021-04-09,2.5910000801086426,2.5980000495910645,2.555999994277954,2.5869998931884766,2.1013448238372803,8081218,CABK.MC
2021-04-12,2.5829999446868896,2.627000093460083,2.555000066757202,2.6010000705718994,2.1127169132232666,7111565,CABK.MC
2021-04-13,2.6059999465942383,2.61899995803833,2.5380001068115234,2.559000015258789,2.078601360321045,17478085,CABK.MC
2021-04-14,2.556999921798706,2.5880000591278076,2.5420000553131104,2.5880000591278076,2.1021571159362793,7407855,CABK.MC
2021-04-15,2.5889999866485596,2.5969998836517334,2.5350000858306885,2.5350000858306885,2.0591068267822266,8628620,CABK.MC
2021-04-16,2.552000045776367,2.5759999752044678,2.5260000228881836,2.558000087738037,2.077789306640625,11330930,CABK.MC
2021-04-19,2.5450000762939453,2.6050000190734863,2.5199999809265137,2.5940001010894775,2.1070308685302734,12289243,CABK.MC
2021-04-20,2.5989999771118164,2.5989999771118164,2.492000102996826,2.499000072479248,2.0298655033111572,11531677,CABK.MC
2021-04-21,2.5199999809265137,2.556999921798706,2.4790000915527344,2.5190000534057617,2.0461106300354004,14295378,CABK.MC
2021-04-22,2.5460000038146973,2.562000036239624,2.503000020980835,2.5350000858306885,2.0591068267822266,9213626,CABK.MC
2021-04-23,2.5199999809265137,2.5360000133514404,2.4779999256134033,2.494999885559082,2.026616096496582,11236822,CABK.MC
2021-04-26,2.5,2.552999973297119,2.4670000076293945,2.546999931335449,2.0688538551330566,18930563,CABK.MC
2021-04-27,2.559999942779541,2.617000102996826,2.5269999504089355,2.6059999465942383,2.1167781352996826,11769775,CABK.MC
2021-04-28,2.619999885559082,2.6429998874664307,2.5769999027252197,2.617000102996826,2.1257131099700928,11811235,CABK.MC
2021-04-29,2.628999948501587,2.686000108718872,2.6029999256134033,2.6570000648498535,2.1582040786743164,15696456,CABK.MC
2021-04-30,2.6549999713897705,2.684999942779541,2.640000104904175,2.6670000553131104,2.1663265228271484,11391476,CABK.MC
2021-05-03,2.6659998893737793,2.7019999027252197,2.6570000648498535,2.684000015258789,2.1801350116729736,9343150,CABK.MC
2021-05-04,2.677000045776367,2.740000009536743,2.6679999828338623,2.6710000038146973,2.1695756912231445,11729214,CABK.MC
2021-05-05,2.697999954223633,2.7190001010894775,2.6730000972747803,2.6989998817443848,2.19231915473938,8876554,CABK.MC
2021-05-06,2.7039999961853027,2.7049999237060547,2.6019999980926514,2.6670000553131104,2.1663265228271484,19548692,CABK.MC
2021-05-07,2.6760001182556152,2.697999954223633,2.6500000953674316,2.691999912261963,2.186633348464966,35407761,CABK.MC
2021-05-10,2.7100000381469727,2.7939999103546143,2.703000068664551,2.7839999198913574,2.261362314224243,73554348,CABK.MC
2021-05-11,2.750999927520752,2.7739999294281006,2.7330000400543213,2.750999927520752,2.2345573902130127,73858831,CABK.MC
2021-05-12,2.750999927520752,2.815000057220459,2.740999937057495,2.7909998893737793,2.267047882080078,35583339,CABK.MC
2021-05-13,2.759999990463257,2.7939999103546143,2.736999988555908,2.7929999828338623,2.2686727046966553,31159986,CABK.MC
2021-05-14,2.815000057220459,2.8459999561309814,2.802000045776367,2.8429999351501465,2.30928635597229,10617286,CABK.MC
2021-05-17,2.8440001010894775,2.878000020980835,2.8299999237060547,2.8489999771118164,2.314160108566284,10104023,CABK.MC
2021-05-18,2.874000072479248,2.88100004196167,2.8410000801086426,2.8450000286102295,2.310910940170288,32209901,CABK.MC
