,open,high,low,close,adjclose,volume,ticker
2021-01-04,148.0,148.60000610351562,137.0,138.5,128.50233459472656,237612,AENA.MC
2021-01-05,136.8000030517578,138.60000610351562,135.60000610351562,138.3000030517578,128.3167724609375,242269,AENA.MC
2021-01-06,139.39999389648438,141.39999389648438,137.3000030517578,141.10000610351562,130.91464233398438,166494,AENA.MC
2021-01-07,141.6999969482422,141.6999969482422,136.3000030517578,139.3000030517578,129.2445831298828,132215,AENA.MC
2021-01-08,140.39999389648438,141.1999969482422,138.8000030517578,140.6999969482422,130.54351806640625,307940,AENA.MC
2021-01-11,139.89999389648438,140.0,137.5,138.89999389648438,128.87344360351562,157964,AENA.MC
2021-01-12,139.89999389648438,140.6999969482422,138.8000030517578,140.5,130.3579559326172,180816,AENA.MC
2021-01-13,140.60000610351562,142.0,139.0,139.1999969482422,129.15179443359375,176545,AENA.MC
2021-01-14,140.60000610351562,142.39999389648438,139.1999969482422,141.6999969482422,131.47134399414062,364694,AENA.MC
2021-01-15,141.3000030517578,143.3000030517578,139.6999969482422,141.3000030517578,131.1002197265625,197134,AENA.MC
2021-01-18,138.1999969482422,138.8000030517578,135.3000030517578,138.0,128.03842163085938,160725,AENA.MC
2021-01-19,138.10000610351562,138.8000030517578,135.6999969482422,135.89999389648438,126.09000396728516,146261,AENA.MC
2021-01-20,136.10000610351562,137.5,134.6999969482422,135.60000610351562,125.81167602539062,297830,AENA.MC
2021-01-21,135.6999969482422,136.60000610351562,131.60000610351562,132.1999969482422,122.65708923339844,279223,AENA.MC
2021-01-22,131.1999969482422,132.10000610351562,129.6999969482422,130.6999969482422,121.26537322998047,507478,AENA.MC
2021-01-25,130.8000030517578,131.10000610351562,126.19999694824219,128.6999969482422,119.40974426269531,464117,AENA.MC
2021-01-26,127.0,130.39999389648438,127.0,128.5,119.22418212890625,215687,AENA.MC
2021-01-27,127.4000015258789,128.10000610351562,125.30000305175781,126.9000015258789,117.73967742919922,332745,AENA.MC
2021-01-28,125.19999694824219,131.60000610351562,125.19999694824219,131.60000610351562,122.10041046142578,209184,AENA.MC
2021-01-29,129.8000030517578,129.8000030517578,125.9000015258789,127.30000305175781,118.11080169677734,248792,AENA.MC
2021-02-01,128.0,130.1999969482422,127.30000305175781,129.10000610351562,119.78087615966797,243478,AENA.MC
2021-02-02,129.89999389648438,135.89999389648438,129.8000030517578,134.1999969482422,124.5127182006836,225979,AENA.MC
2021-02-03,136.5,137.5,132.5,133.0,123.39934539794922,157163,AENA.MC
2021-02-04,132.10000610351562,133.5,131.3000030517578,133.39999389648438,123.77046966552734,115721,AENA.MC
2021-02-05,133.89999389648438,137.39999389648438,133.60000610351562,136.10000610351562,126.27558135986328,147378,AENA.MC
2021-02-08,135.60000610351562,139.0,135.1999969482422,138.0,128.03842163085938,141504,AENA.MC
2021-02-09,138.5,138.5,134.3000030517578,134.8000030517578,125.06941986083984,208155,AENA.MC
2021-02-10,134.89999389648438,135.89999389648438,133.3000030517578,133.5,123.86325073242188,109555,AENA.MC
2021-02-11,132.5,134.1999969482422,130.6999969482422,131.60000610351562,122.10041046142578,112507,AENA.MC
2021-02-12,131.0,131.89999389648438,130.1999969482422,131.5,122.00762176513672,75857,AENA.MC
2021-02-15,132.39999389648438,134.10000610351562,132.1999969482422,132.8000030517578,123.21378326416016,181902,AENA.MC
2021-02-16,133.5,133.6999969482422,131.0,132.8000030517578,123.21378326416016,543729,AENA.MC
2021-02-17,132.89999389648438,133.5,130.6999969482422,132.39999389648438,122.8426513671875,358492,AENA.MC
2021-02-18,131.5,132.89999389648438,128.6999969482422,129.1999969482422,119.87364959716797,109366,AENA.MC
2021-02-19,129.6999969482422,132.10000610351562,129.6999969482422,130.8000030517578,121.35816192626953,296188,AENA.MC
2021-02-22,130.6999969482422,137.89999389648438,130.10000610351562,137.1999969482422,127.29615783691406,207559,AENA.MC
2021-02-23,137.0,142.6999969482422,137.0,141.5,131.28578186035156,271503,AENA.MC
2021-02-24,143.10000610351562,145.3000030517578,139.5,144.1999969482422,133.79087829589844,347583,AENA.MC
2021-02-25,146.60000610351562,149.60000610351562,142.1999969482422,142.8000030517578,132.49192810058594,502844,AENA.MC
2021-02-26,140.3000030517578,143.1999969482422,139.60000610351562,140.89999389648438,130.72906494140625,222140,AENA.MC
2021-03-01,141.39999389648438,142.3000030517578,140.60000610351562,141.10000610351562,130.91464233398438,187812,AENA.MC
2021-03-02,141.1999969482422,143.3000030517578,140.5,140.5,130.3579559326172,254937,AENA.MC
2021-03-03,140.6999969482422,142.8000030517578,140.0,142.3000030517578,132.0280303955078,195535,AENA.MC
2021-03-04,141.6999969482422,143.89999389648438,139.60000610351562,142.8000030517578,132.49192810058594,301474,AENA.MC
2021-03-05,142.10000610351562,142.60000610351562,139.5,140.39999389648438,130.26516723632812,165402,AENA.MC
2021-03-08,142.0,146.39999389648438,141.3000030517578,145.8000030517578,135.27537536621094,137272,AENA.MC
2021-03-09,146.1999969482422,147.5,144.8000030517578,145.60000610351562,135.08981323242188,295828,AENA.MC
2021-03-10,145.5,149.5,145.10000610351562,145.5,134.9970245361328,186816,AENA.MC
2021-03-11,145.1999969482422,146.0,142.0,144.5,134.0692138671875,253991,AENA.MC
2021-03-12,143.89999389648438,144.8000030517578,142.5,144.5,134.0692138671875,163255,AENA.MC
2021-03-15,144.6999969482422,147.8000030517578,144.6999969482422,145.8000030517578,135.27537536621094,244260,AENA.MC
2021-03-16,146.39999389648438,146.6999969482422,145.1999969482422,145.89999389648438,135.36814880371094,204645,AENA.MC
2021-03-17,145.89999389648438,146.1999969482422,144.0,144.1999969482422,133.79087829589844,167275,AENA.MC
2021-03-18,144.8000030517578,145.89999389648438,143.1999969482422,143.89999389648438,133.51251220703125,289402,AENA.MC
2021-03-19,143.60000610351562,143.60000610351562,139.89999389648438,141.0,130.82186889648438,362904,AENA.MC
2021-03-22,140.60000610351562,140.60000610351562,136.1999969482422,137.10000610351562,127.2033920288086,375687,AENA.MC
2021-03-23,136.39999389648438,136.8000030517578,133.60000610351562,134.5,124.79106140136719,237047,AENA.MC
2021-03-24,134.0,137.6999969482422,132.60000610351562,136.89999389648438,127.01781463623047,1055569,AENA.MC
2021-03-25,136.89999389648438,136.89999389648438,132.6999969482422,136.3000030517578,126.46114349365234,138595,AENA.MC
2021-03-26,136.0,137.3000030517578,134.0,134.8000030517578,125.06941986083984,121897,AENA.MC
2021-03-29,134.3000030517578,134.39999389648438,132.6999969482422,133.5,123.86325073242188,177162,AENA.MC
2021-03-30,134.3000030517578,138.1999969482422,134.1999969482422,137.60000610351562,127.66730499267578,166770,AENA.MC
2021-03-31,137.1999969482422,139.89999389648438,136.5,138.3000030517578,128.3167724609375,439773,AENA.MC
2021-04-01,137.8000030517578,139.3000030517578,137.10000610351562,138.0,128.03842163085938,84084,AENA.MC
2021-04-06,139.10000610351562,140.85000610351562,137.89999389648438,139.10000610351562,129.05902099609375,162073,AENA.MC
2021-04-07,139.5500030517578,139.75,137.89999389648438,138.1999969482422,128.22396850585938,108389,AENA.MC
2021-04-08,139.35000610351562,140.4499969482422,138.10000610351562,139.89999389648438,129.80125427246094,186535,AENA.MC
2021-04-09,140.35000610351562,140.39999389648438,138.3000030517578,138.3000030517578,128.3167724609375,144651,AENA.MC
2021-04-12,138.0,138.0,135.60000610351562,135.85000610351562,126.04362487792969,97203,AENA.MC
2021-04-13,136.5,137.5,135.5,137.1999969482422,127.29615783691406,120535,AENA.MC
2021-04-14,138.0,138.75,136.5,138.75,128.73428344726562,116871,AENA.MC
2021-04-15,138.75,139.14999389648438,136.85000610351562,137.89999389648438,127.94563293457031,121952,AENA.MC
2021-04-16,138.39999389648438,140.5,138.0500030517578,138.64999389648438,128.64149475097656,144778,AENA.MC
2021-04-19,137.5,141.8000030517578,137.5,141.0500030517578,130.86825561523438,174889,AENA.MC
2021-04-20,141.0,141.35000610351562,134.64999389648438,134.6999969482422,124.97662353515625,213443,AENA.MC
2021-04-21,135.85000610351562,137.8000030517578,133.89999389648438,135.39999389648438,125.6260986328125,168971,AENA.MC
2021-04-22,136.14999389648438,136.89999389648438,134.14999389648438,136.6999969482422,126.8322525024414,135200,AENA.MC
2021-04-23,136.5500030517578,137.0500030517578,133.60000610351562,133.64999389648438,124.0024185180664,181078,AENA.MC
2021-04-26,134.3000030517578,137.5500030517578,133.35000610351562,136.89999389648438,127.01781463623047,141353,AENA.MC
2021-04-27,138.0,138.6999969482422,136.0500030517578,138.5500030517578,128.54872131347656,134596,AENA.MC
2021-04-28,139.14999389648438,141.5,137.60000610351562,140.4499969482422,130.31155395507812,193484,AENA.MC
2021-04-29,140.4499969482422,144.35000610351562,139.3000030517578,142.85000610351562,132.538330078125,234329,AENA.MC
2021-04-30,144.8000030517578,146.64999389648438,143.8000030517578,144.6999969482422,134.25477600097656,297546,AENA.MC
2021-05-03,144.64999389648438,149.3000030517578,144.0,148.5,137.7804718017578,166990,AENA.MC
2021-05-04,149.10000610351562,150.4499969482422,146.5500030517578,146.64999389648438,136.0640106201172,162632,AENA.MC
2021-05-05,148.6999969482422,151.0500030517578,148.35000610351562,149.0,138.244384765625,216162,AENA.MC
2021-05-06,149.0,149.14999389648438,145.89999389648438,148.0,137.31655883789062,141801,AENA.MC
2021-05-07,149.35000610351562,150.60000610351562,147.35000610351562,150.3000030517578,139.45053100585938,131480,AENA.MC
2021-05-10,150.5500030517578,150.64999389648438,143.60000610351562,144.85000610351562,134.39395141601562,226167,AENA.MC
2021-05-11,143.60000610351562,146.75,142.5500030517578,144.0500030517578,133.65170288085938,155195,AENA.MC
2021-05-12,145.75,147.4499969482422,144.6999969482422,145.75,135.22898864746094,231724,AENA.MC
2021-05-13,144.6999969482422,145.0500030517578,141.35000610351562,144.75,134.30116271972656,103002,AENA.MC
2021-05-14,146.35000610351562,147.1999969482422,144.0500030517578,147.1999969482422,136.57431030273438,88229,AENA.MC
2021-05-17,146.9499969482422,147.25,143.60000610351562,143.89999389648438,133.51251220703125,108806,AENA.MC
2021-05-18,145.10000610351562,145.9499969482422,143.0,143.85000610351562,133.4661407470703,159676,AENA.MC
2021-05-19,142.64999389648438,143.4499969482422,140.0,141.85000610351562,131.61050415039062,178594,AENA.MC
2021-05-20,142.8000030517578,143.64999389648438,140.14999389648438,142.5,132.21359252929688,123774,AENA.MC
2021-05-21,143.1999969482422,144.1999969482422,141.85000610351562,142.35000610351562,132.0744171142578,175147,AENA.MC
