,open,high,low,close,adjclose,volume,ticker
2021-01-04,3.306999921798706,3.364000082015991,3.239000082015991,3.2990000247955322,2.5011508464813232,13672612,TEF.MC
2021-01-05,3.2920000553131104,3.381999969482422,3.2639999389648438,3.322999954223633,2.5193464756011963,10360057,TEF.MC
2021-01-06,3.3499999046325684,3.5399999618530273,3.3310000896453857,3.486999988555908,2.643683910369873,19993932,TEF.MC
2021-01-07,3.510999917984009,3.5980000495910645,3.434999942779541,3.5840001106262207,2.7172250747680664,61164685,TEF.MC
2021-01-08,3.617000102996826,3.625999927520752,3.5439999103546143,3.566999912261963,2.704336404800415,16315193,TEF.MC
2021-01-11,3.559999942779541,3.5969998836517334,3.5299999713897705,3.553999900817871,2.6944804191589355,14966811,TEF.MC
2021-01-12,3.5799999237060547,3.617000102996826,3.562999963760376,3.5989999771118164,2.7285971641540527,27905476,TEF.MC
2021-01-13,3.799999952316284,4.0,3.750999927520752,3.947000026702881,2.9924347400665283,38401853,TEF.MC
2021-01-14,3.875999927520752,3.8970000743865967,3.799999952316284,3.8350000381469727,2.9075217247009277,20969996,TEF.MC
2021-01-15,3.815000057220459,3.86899995803833,3.7269999980926514,3.75,2.84307861328125,20265955,TEF.MC
2021-01-18,3.746000051498413,3.746000051498413,3.680000066757202,3.734999895095825,2.8317060470581055,20224944,TEF.MC
2021-01-19,3.753000020980835,3.812000036239624,3.74399995803833,3.750999927520752,2.8438363075256348,10037682,TEF.MC
2021-01-20,3.759000062942505,3.7869999408721924,3.7179999351501465,3.7720000743865967,2.859757900238037,7011878,TEF.MC
2021-01-21,3.7809998989105225,3.809999942779541,3.6670000553131104,3.674999952316284,2.786216974258423,16263597,TEF.MC
2021-01-22,3.6500000953674316,3.7009999752044678,3.609999895095825,3.63700008392334,2.7574071884155273,18359320,TEF.MC
2021-01-25,3.6549999713897705,3.6740000247955322,3.5409998893737793,3.5869998931884766,2.719499349594116,9356340,TEF.MC
2021-01-26,3.563999891281128,3.684000015258789,3.559999942779541,3.6559998989105225,2.7718122005462646,7631577,TEF.MC
2021-01-27,3.6570000648498535,3.7920000553131104,3.619999885559082,3.7090001106262207,2.8119940757751465,13782732,TEF.MC
2021-01-28,3.6540000438690186,3.7209999561309814,3.569000005722046,3.61299991607666,2.739211320877075,14697317,TEF.MC
2021-01-29,3.5799999237060547,3.6710000038146973,3.5510001182556152,3.553999900817871,2.6944804191589355,16800207,TEF.MC
2021-02-01,3.578000068664551,3.6050000190734863,3.5280001163482666,3.5850000381469727,2.7179832458496094,14491842,TEF.MC
2021-02-02,3.625,3.640000104904175,3.5510001182556152,3.6059999465942383,2.7339046001434326,34738790,TEF.MC
2021-02-03,3.6500000953674316,3.7320001125335693,3.627000093460083,3.7230000495910645,2.822608470916748,22710885,TEF.MC
2021-02-04,3.7330000400543213,3.7829999923706055,3.697999954223633,3.7660000324249268,2.8552091121673584,15218160,TEF.MC
2021-02-05,3.7720000743865967,3.8239998817443848,3.7339999675750732,3.8010001182556152,2.881744384765625,10830677,TEF.MC
2021-02-08,3.815000057220459,3.869999885559082,3.802000045776367,3.805000066757202,2.8847768306732178,8514936,TEF.MC
2021-02-09,3.7839999198913574,3.7839999198913574,3.7079999446868896,3.7190001010894775,2.8195760250091553,9837648,TEF.MC
2021-02-10,3.739000082015991,3.7850000858306885,3.7079999446868896,3.763000011444092,2.8529345989227295,8558374,TEF.MC
2021-02-11,3.757999897003174,3.7739999294281006,3.7060000896453857,3.744999885559082,2.839287281036377,7935627,TEF.MC
2021-02-12,3.7339999675750732,3.765000104904175,3.683000087738037,3.763000011444092,2.8529345989227295,9841623,TEF.MC
2021-02-15,3.7929999828338623,3.88700008392334,3.75600004196167,3.8529999256134033,2.921168327331543,12176910,TEF.MC
2021-02-16,3.869999885559082,3.871000051498413,3.7730000019073486,3.7899999618530273,2.8734045028686523,7776150,TEF.MC
2021-02-17,3.7699999809265137,3.802000045776367,3.734999895095825,3.7839999198913574,2.8688554763793945,12793535,TEF.MC
2021-02-18,3.7929999828338623,3.7929999828338623,3.7300000190734863,3.746999979019165,2.8408043384552,8932786,TEF.MC
2021-02-19,3.74399995803833,3.7750000953674316,3.7049999237060547,3.7339999675750732,2.8309478759765625,26887278,TEF.MC
2021-02-22,3.7100000381469727,3.7109999656677246,3.5950000286102295,3.6740000247955322,2.78545880317688,15606390,TEF.MC
2021-02-23,3.5999999046325684,3.6989998817443848,3.5999999046325684,3.619999885559082,2.744518280029297,22477751,TEF.MC
2021-02-24,3.624000072479248,3.6540000438690186,3.552999973297119,3.640000104904175,2.7596817016601562,13824170,TEF.MC
2021-02-25,3.740000009536743,3.8459999561309814,3.632999897003174,3.6689999103546143,2.781668186187744,28703240,TEF.MC
2021-02-26,3.619999885559082,3.6480000019073486,3.5179998874664307,3.5260000228881836,2.6732521057128906,25006332,TEF.MC
2021-03-01,3.569000005722046,3.694000005722046,3.5510001182556152,3.6730000972747803,2.784700632095337,14693541,TEF.MC
2021-03-02,3.6740000247955322,3.7079999446868896,3.6540000438690186,3.697999954223633,2.803654670715332,10727823,TEF.MC
2021-03-03,3.7100000381469727,3.740999937057495,3.6449999809265137,3.681999921798706,2.7915239334106445,12240144,TEF.MC
2021-03-04,3.6659998893737793,3.818000078201294,3.6640000343322754,3.7990000247955322,2.880228042602539,21254866,TEF.MC
2021-03-05,3.7890000343322754,3.868000030517578,3.765000104904175,3.8540000915527344,2.921926736831665,15044260,TEF.MC
2021-03-08,3.880000114440918,3.8970000743865967,3.8399999141693115,3.881999969482422,2.943154811859131,10617352,TEF.MC
2021-03-09,3.880000114440918,3.8919999599456787,3.759999990463257,3.809000015258789,2.8878097534179688,14639662,TEF.MC
2021-03-10,3.802999973297119,3.9800000190734863,3.799999952316284,3.937999963760376,2.9856114387512207,24053378,TEF.MC
2021-03-11,3.9700000286102295,3.9779999256134033,3.924999952316284,3.9709999561309814,3.0106306076049805,11309356,TEF.MC
2021-03-12,3.9679999351501465,4.0,3.9210000038146973,4.0,3.0326170921325684,14574024,TEF.MC
2021-03-15,4.020999908447266,4.138000011444092,4.011000156402588,4.070000171661377,3.0856878757476807,27137825,TEF.MC
2021-03-16,4.099999904632568,4.127999782562256,4.051000118255615,4.0970001220703125,3.1061580181121826,15140838,TEF.MC
2021-03-17,4.098999977111816,4.135000228881836,4.034999847412109,4.0929999351501465,3.1031253337860107,12868299,TEF.MC
2021-03-18,4.110000133514404,4.136000156402588,4.053999900817871,4.123000144958496,3.1258702278137207,15198760,TEF.MC
2021-03-19,4.070000171661377,4.098999977111816,4.020999908447266,4.035999774932861,3.059910535812378,28868040,TEF.MC
2021-03-22,4.017000198364258,4.017000198364258,3.9509999752044678,3.9830000400543213,3.019728660583496,14573055,TEF.MC
2021-03-23,3.9800000190734863,4.056000232696533,3.937999963760376,4.038000106811523,3.061427116394043,21149986,TEF.MC
2021-03-24,4.013999938964844,4.014999866485596,3.924999952316284,4.002999782562256,3.034891366958618,32467031,TEF.MC
2021-03-25,3.9649999141693115,4.039000034332275,3.944000005722046,3.98799991607666,3.023519277572632,16847370,TEF.MC
2021-03-26,4.026000022888184,4.059000015258789,3.992000102996826,4.0269999504089355,3.0530872344970703,9860479,TEF.MC
2021-03-29,3.994999885559082,4.0269999504089355,3.799999952316284,3.877000093460083,2.939364433288574,27636549,TEF.MC
2021-03-30,3.9000000953674316,3.9579999446868896,3.8380000591278076,3.8380000591278076,2.9097962379455566,24877502,TEF.MC
2021-03-31,3.878999948501587,3.9240000247955322,3.816999912261963,3.816999912261963,2.8938748836517334,24132557,TEF.MC
2021-04-01,3.815000057220459,3.8534998893737793,3.7815001010894775,3.7820000648498535,2.8673393726348877,15157043,TEF.MC
2021-04-06,3.818000078201294,3.8429999351501465,3.7755000591278076,3.7799999713897705,2.8658230304718018,32004354,TEF.MC
2021-04-07,3.804500102996826,3.878000020980835,3.802999973297119,3.805999994277954,2.88553524017334,21812383,TEF.MC
2021-04-08,3.828000068664551,3.8410000801086426,3.7725000381469727,3.818000078201294,2.8946330547332764,12960041,TEF.MC
2021-04-09,3.8294999599456787,3.8399999141693115,3.7825000286102295,3.799999952316284,2.880986452102661,9217362,TEF.MC
2021-04-12,3.7929999828338623,3.8350000381469727,3.763000011444092,3.809999942779541,2.8885676860809326,21350228,TEF.MC
2021-04-13,3.799999952316284,3.813999891281128,3.7114999294281006,3.736999988555908,2.8332226276397705,17762463,TEF.MC
2021-04-14,3.75,3.75,3.681999921798706,3.7360000610351562,2.8324644565582275,16080422,TEF.MC
2021-04-15,3.765000104904175,3.7855000495910645,3.691999912261963,3.694499969482422,2.8010010719299316,13018244,TEF.MC
2021-04-16,3.700000047683716,3.752000093460083,3.680000066757202,3.752000093460083,2.844594955444336,16582943,TEF.MC
2021-04-19,3.759999990463257,3.7820000648498535,3.7244999408721924,3.763000011444092,2.8529345989227295,12872013,TEF.MC
2021-04-20,3.760999917984009,3.760999917984009,3.6670000553131104,3.684999942779541,2.7937984466552734,16845390,TEF.MC
2021-04-21,3.694999933242798,3.7360000610351562,3.6570000648498535,3.703000068664551,2.8074450492858887,10175787,TEF.MC
2021-04-22,3.700000047683716,3.7135000228881836,3.6570000648498535,3.69350004196167,2.8002426624298096,11811015,TEF.MC
2021-04-23,3.690000057220459,3.7204999923706055,3.6500000953674316,3.6679999828338623,2.780910015106201,42560230,TEF.MC
2021-04-26,3.691999912261963,3.7780001163482666,3.6630001068115234,3.7715001106262207,2.8593788146972656,14817278,TEF.MC
2021-04-27,3.7739999294281006,3.8259999752044678,3.759999990463257,3.805500030517578,2.8851561546325684,16394847,TEF.MC
2021-04-28,3.8324999809265137,3.877000093460083,3.822999954223633,3.8429999351501465,2.9135868549346924,9959128,TEF.MC
2021-04-29,3.86299991607666,3.874000072479248,3.8285000324249268,3.8450000286102295,2.9151031970977783,11830390,TEF.MC
2021-04-30,3.8499999046325684,3.9084999561309814,3.8464999198913574,3.8534998893737793,2.9215476512908936,15090434,TEF.MC
2021-05-03,3.8529999256134033,3.865999937057495,3.807499885559082,3.8550000190734863,2.92268443107605,7358458,TEF.MC
2021-05-04,3.873500108718872,3.993499994277954,3.859999895095825,3.9054999351501465,2.9609713554382324,18295840,TEF.MC
2021-05-05,3.9639999866485596,3.9690001010894775,3.9124999046325684,3.936000108718872,2.984095335006714,9177687,TEF.MC
2021-05-06,3.938499927520752,3.989000082015991,3.9210000038146973,3.9739999771118164,3.0129048824310303,10606928,TEF.MC
2021-05-07,3.984999895095825,3.996999979019165,3.9110000133514404,3.9119999408721924,2.9658994674682617,12686973,TEF.MC
2021-05-10,3.947999954223633,4.085999965667725,3.940500020980835,4.067500114440918,3.083792209625244,19331042,TEF.MC
2021-05-11,4.058000087738037,4.059999942779541,3.935499906539917,3.9489998817443848,2.9939513206481934,15306000,TEF.MC
2021-05-12,3.9554998874664307,3.9700000286102295,3.9110000133514404,3.936000108718872,2.984095335006714,12451008,TEF.MC
2021-05-13,3.9839999675750732,4.115499973297119,3.8605000972747803,3.9179999828338623,2.9704484939575195,22360039,TEF.MC
2021-05-14,3.9649999141693115,4.02400016784668,3.924999952316284,4.011000156402588,3.040956974029541,13841368,TEF.MC
2021-05-17,4.057000160217285,4.156000137329102,4.050000190734863,4.150000095367432,3.1463403701782227,21765703,TEF.MC
2021-05-18,4.168000221252441,4.177000045776367,4.075500011444092,4.146500110626221,3.143686532974243,17316589,TEF.MC
2021-05-19,4.139999866485596,4.184999942779541,4.096499919891357,4.1620001792907715,3.15543794631958,15480908,TEF.MC
2021-05-20,4.197999954223633,4.198999881744385,4.097499847412109,4.138999938964844,3.138000249862671,13936400,TEF.MC
2021-05-21,4.1585001945495605,4.201499938964844,4.131999969482422,4.180500030517578,3.169464111328125,22563451,TEF.MC
2021-05-24,4.190999984741211,4.208000183105469,4.151000022888184,4.164999961853027,3.157712459564209,12968682,TEF.MC
2021-05-25,4.171000003814697,4.175000190734863,4.120500087738037,4.126500129699707,3.128523588180542,45388595,TEF.MC
2021-05-26,4.138000011444092,4.199999809265137,4.120500087738037,4.13700008392334,3.136484146118164,36180250,TEF.MC
2021-05-27,4.13700008392334,4.179999828338623,4.04449987411499,4.04449987411499,3.066354990005493,74845290,TEF.MC
2021-05-28,4.087500095367432,4.0920000076293945,4.03000020980835,4.03249979019165,3.0572569370269775,14134056,TEF.MC
2021-05-31,4.059999942779541,4.084499835968018,4.019999980926514,4.019999980926514,3.0477800369262695,38479337,TEF.MC
2021-06-01,3.9100000858306885,3.927999973297119,3.8304998874664307,3.865499973297119,3.0824685096740723,18854739,TEF.MC
2021-06-02,3.880000114440918,3.890500068664551,3.827500104904175,3.8369998931884766,3.059741497039795,66363407,TEF.MC
2021-06-03,3.8540000915527344,3.875499963760376,3.809999942779541,3.875,3.0900440216064453,17614132,TEF.MC
2021-06-04,3.868499994277954,3.875999927520752,3.807499885559082,3.819999933242798,3.046185255050659,14631472,TEF.MC
2021-06-07,3.819999933242798,3.9260001182556152,3.802000045776367,3.8954999446868896,3.106391429901123,45136590,TEF.MC
2021-06-08,3.9165000915527344,3.9735000133514404,3.882999897003174,3.943000078201294,3.1442692279815674,14203102,TEF.MC
2021-06-09,3.940000057220459,4.008500099182129,3.934499979019165,3.9670000076293945,3.163407564163208,15190237,TEF.MC
2021-06-10,4.010000228881836,4.098499774932861,3.996000051498413,4.098499774932861,3.2682693004608154,21261772,TEF.MC
2021-06-11,4.10099983215332,4.1020002365112305,4.039000034332275,4.079500198364258,3.2531185150146484,8669982,TEF.MC
2021-06-14,4.079999923706055,4.148499965667725,4.079999923706055,4.111999988555908,3.2790350914001465,9077868,TEF.MC
2021-06-15,4.111999988555908,4.113999843597412,4.045000076293945,4.085999965667725,3.2583017349243164,11809507,TEF.MC
2021-06-16,4.096499919891357,4.105000019073486,4.050000190734863,4.059500217437744,3.2371702194213867,9483148,TEF.MC
2021-06-17,4.031000137329102,4.099999904632568,4.0229997634887695,4.036499977111816,3.2188289165496826,9341984,TEF.MC
2021-06-18,4.010000228881836,4.023499965667725,3.9154999256134033,3.9660000801086426,3.162609815597534,36236255,TEF.MC
2021-06-21,3.947499990463257,4.005499839782715,3.9205000400543213,3.9820001125335693,3.1753692626953125,9966450,TEF.MC
2021-06-22,4.0,4.013999938964844,3.946000099182129,3.986999988555908,3.179356098175049,9184647,TEF.MC
2021-06-23,3.9679999351501465,4.005000114440918,3.8935000896453857,3.8935000896453857,3.1047964096069336,30423986,TEF.MC
2021-06-24,3.9200000762939453,3.944000005722046,3.883500099182129,3.930000066757202,3.1339025497436523,9597945,TEF.MC
2021-06-25,3.935499906539917,3.9595000743865967,3.9205000400543213,3.930000066757202,3.1339025497436523,7537549,TEF.MC
