,open,high,low,close,adjclose,volume,ticker
2021-01-04,18.100000381469727,18.31999969482422,17.895000457763672,17.895000457763672,12.547216415405273,1418422,ENG.MC
2021-01-05,17.80500030517578,17.934999465942383,17.594999313354492,17.649999618530273,12.375433921813965,2181777,ENG.MC
2021-01-06,17.75,18.274999618530273,17.739999771118164,18.014999389648438,12.631355285644531,1901431,ENG.MC
2021-01-07,18.190000534057617,18.190000534057617,17.829999923706055,18.125,12.708483695983887,1820349,ENG.MC
2021-01-08,18.190000534057617,18.2549991607666,18.0049991607666,18.219999313354492,12.775093078613281,2136185,ENG.MC
2021-01-11,18.125,18.235000610351562,18.010000228881836,18.149999618530273,12.726012229919434,1544133,ENG.MC
2021-01-12,18.19499969482422,18.200000762939453,17.954999923706055,18.125,12.708483695983887,1389420,ENG.MC
2021-01-13,18.010000228881836,18.43000030517578,18.010000228881836,18.43000030517578,12.92233657836914,1166613,ENG.MC
2021-01-14,18.44499969482422,18.46500015258789,18.204999923706055,18.395000457763672,12.897795677185059,1164689,ENG.MC
2021-01-15,18.239999771118164,18.3700008392334,17.90999984741211,18.040000915527344,12.648887634277344,1248318,ENG.MC
2021-01-18,18.065000534057617,18.260000228881836,17.940000534057617,18.260000228881836,12.803141593933105,829445,ENG.MC
2021-01-19,18.309999465942383,18.549999237060547,18.209999084472656,18.459999084472656,12.943370819091797,867949,ENG.MC
2021-01-20,18.485000610351562,18.56999969482422,18.024999618530273,18.19499969482422,12.757564544677734,880752,ENG.MC
2021-01-21,18.209999084472656,18.344999313354492,18.014999389648438,18.020000457763672,12.634861946105957,873139,ENG.MC
2021-01-22,18.020000457763672,18.030000686645508,17.7450008392334,17.899999618530273,12.550722122192383,967464,ENG.MC
2021-01-25,18.0,18.344999313354492,17.950000762939453,18.344999313354492,12.862738609313965,1181706,ENG.MC
2021-01-26,18.389999389648438,18.56999969482422,18.299999237060547,18.420000076293945,12.915325164794922,1190367,ENG.MC
2021-01-27,18.43000030517578,19.6299991607666,18.385000228881836,19.100000381469727,13.392112731933594,2836515,ENG.MC
2021-01-28,18.885000228881836,18.989999771118164,18.524999618530273,18.524999618530273,12.988945960998535,1203724,ENG.MC
2021-01-29,18.450000762939453,18.559999465942383,18.174999237060547,18.174999237060547,12.74354076385498,1542098,ENG.MC
2021-02-01,18.360000610351562,18.475000381469727,18.225000381469727,18.360000610351562,12.873255729675293,805119,ENG.MC
2021-02-02,18.395000457763672,18.43000030517578,18.149999618530273,18.229999542236328,12.782103538513184,1581730,ENG.MC
2021-02-03,18.274999618530273,18.584999084472656,18.05500030517578,18.415000915527344,12.911821365356445,1183781,ENG.MC
2021-02-04,18.405000686645508,18.46500015258789,18.059999465942383,18.139999389648438,12.718999862670898,1021325,ENG.MC
2021-02-05,18.229999542236328,18.264999389648438,17.920000076293945,17.93000030517578,12.571757316589355,1071965,ENG.MC
2021-02-08,17.940000534057617,18.06999969482422,17.854999542236328,17.885000228881836,12.540206909179688,1124762,ENG.MC
2021-02-09,17.899999618530273,17.90999984741211,17.5,17.55500030517578,12.30882453918457,1558953,ENG.MC
2021-02-10,17.600000381469727,17.895000457763672,17.420000076293945,17.69499969482422,12.40698528289795,1284654,ENG.MC
2021-02-11,17.579999923706055,17.639999389648438,17.299999237060547,17.360000610351562,12.172099113464355,1088911,ENG.MC
2021-02-12,17.360000610351562,17.80500030517578,17.34000015258789,17.760000228881836,12.452560424804688,729304,ENG.MC
2021-02-15,17.760000228881836,17.915000915527344,17.454999923706055,17.915000915527344,12.561241149902344,1008881,ENG.MC
2021-02-16,17.940000534057617,18.049999237060547,17.610000610351562,17.610000610351562,12.347387313842773,887102,ENG.MC
2021-02-17,17.600000381469727,17.6200008392334,17.21500015258789,17.334999084472656,12.154568672180176,1459850,ENG.MC
2021-02-18,17.3799991607666,17.424999237060547,17.09000015258789,17.09000015258789,11.98278522491455,2006749,ENG.MC
2021-02-19,17.149999618530273,17.299999237060547,17.010000228881836,17.110000610351562,11.996808052062988,1249775,ENG.MC
2021-02-22,17.149999618530273,17.399999618530273,17.030000686645508,17.274999618530273,12.112499237060547,1169858,ENG.MC
2021-02-23,17.56999969482422,17.774999618530273,17.139999389648438,17.614999771118164,12.350893020629883,1742740,ENG.MC
2021-02-24,17.649999618530273,17.655000686645508,17.30500030517578,17.43000030517578,12.22117805480957,1319711,ENG.MC
2021-02-25,17.5,17.55500030517578,17.334999084472656,17.450000762939453,12.235203742980957,1026634,ENG.MC
2021-02-26,17.395000457763672,17.514999389648438,17.235000610351562,17.364999771118164,12.175603866577148,1219410,ENG.MC
2021-03-01,17.489999771118164,17.674999237060547,17.399999618530273,17.594999313354492,12.336869239807129,703626,ENG.MC
2021-03-02,17.600000381469727,17.69499969482422,17.364999771118164,17.389999389648438,12.193133354187012,834614,ENG.MC
2021-03-03,17.459999084472656,17.584999084472656,17.1299991607666,17.219999313354492,12.073934555053711,946235,ENG.MC
2021-03-04,17.280000686645508,17.610000610351562,17.2450008392334,17.520000457763672,12.284284591674805,993343,ENG.MC
2021-03-05,17.5,17.5049991607666,17.280000686645508,17.420000076293945,12.214167594909668,972165,ENG.MC
2021-03-08,17.520000457763672,17.655000686645508,17.375,17.594999313354492,12.336869239807129,1052265,ENG.MC
2021-03-09,17.700000762939453,18.084999084472656,17.6299991607666,17.760000228881836,12.452560424804688,1455444,ENG.MC
2021-03-10,17.739999771118164,17.934999465942383,17.6200008392334,17.90999984741211,12.557733535766602,965721,ENG.MC
2021-03-11,17.920000076293945,17.975000381469727,17.729999542236328,17.78499984741211,12.470088958740234,879091,ENG.MC
2021-03-12,17.84000015258789,17.93000030517578,17.725000381469727,17.790000915527344,12.473597526550293,647239,ENG.MC
2021-03-15,17.90999984741211,18.1200008392334,17.850000381469727,17.915000915527344,12.561241149902344,843022,ENG.MC
2021-03-16,18.024999618530273,18.06999969482422,17.860000610351562,17.975000381469727,12.603309631347656,819494,ENG.MC
2021-03-17,18.0,18.010000228881836,17.780000686645508,17.790000915527344,12.473597526550293,842095,ENG.MC
2021-03-18,18.0,18.0,17.639999389648438,17.809999465942383,12.487619400024414,880398,ENG.MC
2021-03-19,17.850000381469727,18.059999465942383,17.764999389648438,17.985000610351562,12.610321044921875,1956669,ENG.MC
2021-03-22,18.020000457763672,18.075000762939453,17.770000457763672,18.014999389648438,12.631355285644531,886888,ENG.MC
