,open,high,low,close,adjclose,volume,ticker
2021-01-04,26.43000030517578,26.43000030517578,25.709999084472656,25.84000015258789,23.372303009033203,8746087,ITX.MC
2021-01-05,25.700000762939453,25.969999313354492,25.510000228881836,25.75,23.2908992767334,1845863,ITX.MC
2021-01-06,25.920000076293945,26.479999542236328,25.530000686645508,26.399999618530273,23.87882423400879,2448623,ITX.MC
2021-01-07,26.56999969482422,26.56999969482422,25.93000030517578,26.229999542236328,23.725055694580078,2536892,ITX.MC
2021-01-08,26.5,26.719999313354492,26.34000015258789,26.719999313354492,24.168262481689453,2326181,ITX.MC
2021-01-11,26.56999969482422,26.700000762939453,26.1299991607666,26.219999313354492,23.71601104736328,3770678,ITX.MC
2021-01-12,26.299999237060547,26.549999237060547,26.059999465942383,26.110000610351562,23.616519927978516,8656309,ITX.MC
2021-01-13,26.15999984741211,26.200000762939453,25.40999984741211,25.780000686645508,23.31803321838379,3365287,ITX.MC
2021-01-14,25.739999771118164,26.540000915527344,25.700000762939453,26.31999969482422,23.80646324157715,3111917,ITX.MC
2021-01-15,26.1200008392334,26.299999237060547,25.790000915527344,26.059999465942383,23.571290969848633,4107907,ITX.MC
2021-01-18,26.0,26.229999542236328,25.90999984741211,26.200000762939453,23.69792366027832,826518,ITX.MC
2021-01-19,26.299999237060547,26.389999389648438,25.81999969482422,25.959999084472656,23.4808406829834,1318462,ITX.MC
2021-01-20,25.81999969482422,26.170000076293945,25.770000457763672,26.170000076293945,23.67078971862793,3557628,ITX.MC
2021-01-21,26.190000534057617,26.299999237060547,25.969999313354492,25.979999542236328,23.498929977416992,1865623,ITX.MC
2021-01-22,25.989999771118164,26.09000015258789,25.40999984741211,25.59000015258789,23.14617919921875,1802444,ITX.MC
2021-01-25,25.639999389648438,25.639999389648438,24.809999465942383,24.84000015258789,22.467802047729492,4133759,ITX.MC
2021-01-26,24.81999969482422,25.209999084472656,24.719999313354492,25.059999465942383,22.666791915893555,2188978,ITX.MC
2021-01-27,25.110000610351562,25.18000030517578,24.729999542236328,24.989999771118164,22.60347557067871,2782662,ITX.MC
2021-01-28,24.690000534057617,25.170000076293945,24.450000762939453,25.100000381469727,22.702972412109375,2251558,ITX.MC
2021-01-29,24.799999237060547,24.90999984741211,24.34000015258789,24.489999771118164,22.151226043701172,3773236,ITX.MC
2021-02-01,24.690000534057617,24.790000915527344,24.469999313354492,24.610000610351562,22.259769439697266,1818569,ITX.MC
2021-02-02,24.6299991607666,25.110000610351562,24.600000381469727,25.0,22.612520217895508,3233616,ITX.MC
2021-02-03,25.239999771118164,25.299999237060547,25.100000381469727,25.1299991607666,22.730106353759766,1681654,ITX.MC
2021-02-04,25.229999542236328,25.719999313354492,25.170000076293945,25.68000030517578,23.227582931518555,2016480,ITX.MC
2021-02-05,25.690000534057617,26.239999771118164,25.600000381469727,26.1299991607666,23.634607315063477,2446922,ITX.MC
2021-02-08,26.020000457763672,26.3700008392334,25.959999084472656,25.969999313354492,23.489887237548828,4426411,ITX.MC
2021-02-09,26.0,26.040000915527344,25.739999771118164,25.899999618530273,23.426572799682617,2219347,ITX.MC
2021-02-10,25.889999389648438,26.0,25.450000762939453,25.649999618530273,23.200448989868164,1624278,ITX.MC
2021-02-11,25.600000381469727,25.719999313354492,25.309999465942383,25.59000015258789,23.14617919921875,1613969,ITX.MC
2021-02-12,25.59000015258789,25.760000228881836,25.239999771118164,25.709999084472656,23.254714965820312,1711153,ITX.MC
2021-02-15,25.8799991607666,26.290000915527344,25.850000381469727,26.229999542236328,23.725055694580078,1484827,ITX.MC
2021-02-16,26.219999313354492,26.239999771118164,25.8799991607666,25.93000030517578,23.45370864868164,2073409,ITX.MC
2021-02-17,25.850000381469727,26.059999465942383,25.719999313354492,25.850000381469727,23.381349563598633,1761746,ITX.MC
2021-02-18,26.030000686645508,26.3799991607666,25.889999389648438,26.040000915527344,23.55320167541504,2952067,ITX.MC
2021-02-19,26.049999237060547,26.270000457763672,25.8700008392334,25.899999618530273,23.426572799682617,2961657,ITX.MC
2021-02-22,25.790000915527344,26.079999923706055,25.579999923706055,26.030000686645508,23.54415512084961,1849936,ITX.MC
2021-02-23,26.1200008392334,27.600000381469727,26.059999465942383,27.450000762939453,24.828548431396484,4859408,ITX.MC
2021-02-24,27.450000762939453,27.450000762939453,26.989999771118164,26.989999771118164,24.4124755859375,4249445,ITX.MC
2021-02-25,27.0,28.09000015258789,26.90999984741211,27.600000381469727,24.964223861694336,2924408,ITX.MC
2021-02-26,27.270000457763672,27.90999984741211,27.15999984741211,27.309999465942383,24.701919555664062,4126496,ITX.MC
2021-03-01,27.850000381469727,28.239999771118164,27.6200008392334,27.790000915527344,25.136079788208008,2559626,ITX.MC
2021-03-02,27.790000915527344,28.510000228881836,27.709999084472656,28.110000610351562,25.425518035888672,2297656,ITX.MC
2021-03-03,28.25,28.489999771118164,28.010000228881836,28.350000381469727,25.64259910583496,2713188,ITX.MC
2021-03-04,28.18000030517578,28.209999084472656,27.459999084472656,27.56999969482422,24.937088012695312,3051005,ITX.MC
2021-03-05,27.43000030517578,28.149999618530273,27.18000030517578,27.700000762939453,25.05467414855957,3077504,ITX.MC
2021-03-08,27.90999984741211,28.479999542236328,27.479999542236328,28.440000534057617,25.7240047454834,2375714,ITX.MC
2021-03-09,28.079999923706055,29.260000228881836,28.059999465942383,29.059999465942383,26.284793853759766,4184179,ITX.MC
2021-03-10,28.610000610351562,29.579999923706055,28.350000381469727,29.40999984741211,26.60137176513672,8182540,ITX.MC
2021-03-11,29.579999923706055,30.0,29.549999237060547,30.0,27.135028839111328,4343384,ITX.MC
2021-03-12,29.399999618530273,30.139999389648438,29.350000381469727,30.059999465942383,27.18929672241211,2669913,ITX.MC
2021-03-15,30.209999084472656,30.3700008392334,29.790000915527344,30.110000610351562,27.23452377319336,3709870,ITX.MC
2021-03-16,30.209999084472656,30.790000915527344,29.56999969482422,29.56999969482422,26.746089935302734,5852267,ITX.MC
2021-03-17,29.3700008392334,29.399999618530273,28.549999237060547,29.100000381469727,26.32097625732422,3684518,ITX.MC
2021-03-18,28.969999313354492,29.030000686645508,28.549999237060547,28.649999618530273,25.913949966430664,3791547,ITX.MC
2021-03-19,28.110000610351562,28.459999084472656,27.860000610351562,27.860000610351562,25.19939422607422,6426419,ITX.MC
2021-03-22,27.829999923706055,27.84000015258789,27.350000381469727,27.360000610351562,24.74714469909668,3379667,ITX.MC
2021-03-23,27.219999313354492,27.90999984741211,27.049999237060547,27.829999923706055,25.172258377075195,2852029,ITX.MC
2021-03-24,27.670000076293945,27.969999313354492,27.399999618530273,27.969999313354492,25.29888916015625,2677816,ITX.MC
2021-03-25,27.729999542236328,28.100000381469727,27.43000030517578,27.959999084472656,25.289844512939453,2620672,ITX.MC
2021-03-26,28.15999984741211,28.469999313354492,28.079999923706055,28.229999542236328,25.534059524536133,4239764,ITX.MC
2021-03-29,28.260000228881836,28.389999389648438,28.020000457763672,28.079999923706055,25.39838218688965,1817740,ITX.MC
