,open,high,low,close,adjclose,volume,ticker
2021-01-04,0.7289999723434448,0.7289999723434448,0.6940000057220459,0.7160000205039978,0.6273847818374634,4865768,UNI.MC
2021-01-05,0.7049999833106995,0.7145000100135803,0.6830000281333923,0.6869999766349792,0.6019738912582397,3509214,UNI.MC
2021-01-06,0.6899999976158142,0.7059999704360962,0.6800000071525574,0.6949999928474426,0.6089836955070496,2495990,UNI.MC
2021-01-07,0.7059999704360962,0.7059999704360962,0.6880000233650208,0.7049999833106995,0.6177460551261902,3523667,UNI.MC
2021-01-08,0.7059999704360962,0.7095000147819519,0.6974999904632568,0.7045000195503235,0.6173080801963806,3388847,UNI.MC
2021-01-11,0.7070000171661377,0.7145000100135803,0.6959999799728394,0.7024999856948853,0.615555465221405,2719068,UNI.MC
2021-01-12,0.703000009059906,0.7160000205039978,0.7014999985694885,0.7059999704360962,0.6186224222183228,3534273,UNI.MC
2021-01-13,0.703499972820282,0.7080000042915344,0.6949999928474426,0.6955000162124634,0.609421968460083,1955386,UNI.MC
2021-01-14,0.6959999799728394,0.6970000267028809,0.6765000224113464,0.6859999895095825,0.6010977029800415,2336600,UNI.MC
2021-01-15,0.6625000238418579,0.6825000047683716,0.6570000052452087,0.6570000052452087,0.5756868720054626,3627997,UNI.MC
2021-01-18,0.6735000014305115,0.6735000014305115,0.6589999794960022,0.6644999980926514,0.5822585821151733,1177203,UNI.MC
2021-01-19,0.6735000014305115,0.6735000014305115,0.6309999823570251,0.640999972820282,0.5616670250892639,2459204,UNI.MC
2021-01-20,0.6345000267028809,0.6470000147819519,0.6274999976158142,0.6349999904632568,0.5564096570014954,2045359,UNI.MC
2021-01-21,0.6330000162124634,0.6380000114440918,0.6165000200271606,0.6209999918937683,0.5441423654556274,2130240,UNI.MC
2021-01-22,0.6150000095367432,0.6179999709129333,0.5964999794960022,0.6065000295639038,0.5314369797706604,2502354,UNI.MC
2021-01-25,0.6039999723434448,0.6039999723434448,0.5630000233650208,0.5674999952316284,0.4972637891769409,3107142,UNI.MC
2021-01-26,0.5759999752044678,0.5764999985694885,0.5649999976158142,0.574999988079071,0.5038354992866516,1704582,UNI.MC
2021-01-27,0.5920000076293945,0.5920000076293945,0.559499979019165,0.5699999928474426,0.4994543194770813,4567041,UNI.MC
2021-01-28,0.5695000290870667,0.5870000123977661,0.5695000290870667,0.5799999833106995,0.5082166790962219,3067765,UNI.MC
2021-01-29,0.5839999914169312,0.5945000052452087,0.5699999928474426,0.5709999799728394,0.5003305077552795,3772622,UNI.MC
2021-02-01,0.5845000147819519,0.5855000019073486,0.5699999928474426,0.5699999928474426,0.4994543194770813,2408884,UNI.MC
2021-02-02,0.5789999961853027,0.5929999947547913,0.5699999928474426,0.590499997138977,0.5174171924591064,2404901,UNI.MC
2021-02-03,0.5989999771118164,0.609499990940094,0.5759999752044678,0.5874999761581421,0.5147884488105774,3536703,UNI.MC
2021-02-04,0.5914999842643738,0.6085000038146973,0.5814999938011169,0.6060000061988831,0.5309988856315613,3163269,UNI.MC
2021-02-05,0.609000027179718,0.6460000276565552,0.6029999852180481,0.6345000267028809,0.5559715628623962,5104793,UNI.MC
2021-02-08,0.6434999704360962,0.6499999761581421,0.6384999752044678,0.6434999704360962,0.5638576149940491,2267432,UNI.MC
2021-02-09,0.6499999761581421,0.6499999761581421,0.6290000081062317,0.6349999904632568,0.5564096570014954,4298297,UNI.MC
2021-02-10,0.6355000138282776,0.6575000286102295,0.6334999799728394,0.6575000286102295,0.5761249661445618,2098114,UNI.MC
2021-02-11,0.6629999876022339,0.6629999876022339,0.6389999985694885,0.6495000123977661,0.5691151022911072,1979677,UNI.MC
2021-02-12,0.6495000123977661,0.6549999713897705,0.6380000114440918,0.6520000100135803,0.5713056921958923,1731839,UNI.MC
2021-02-15,0.6650000214576721,0.675000011920929,0.6549999713897705,0.6700000166893005,0.5870779752731323,1934944,UNI.MC
2021-02-16,0.6794999837875366,0.684499979019165,0.6690000295639038,0.6769999861717224,0.5932115316390991,2198417,UNI.MC
2021-02-17,0.6825000047683716,0.6934999823570251,0.675000011920929,0.6850000023841858,0.6002214550971985,3153887,UNI.MC
2021-02-18,0.6834999918937683,0.6890000104904175,0.6650000214576721,0.6700000166893005,0.5870779752731323,2072103,UNI.MC
2021-02-19,0.6769999861717224,0.6865000128746033,0.6710000038146973,0.6804999709129333,0.5962783694267273,2072066,UNI.MC
2021-02-22,0.6809999942779541,0.6919999718666077,0.6694999933242798,0.6909999847412109,0.605478823184967,2335213,UNI.MC
2021-02-23,0.6899999976158142,0.6974999904632568,0.6819999814033508,0.6865000128746033,0.6015357971191406,2871529,UNI.MC
2021-02-24,0.6840000152587891,0.7080000042915344,0.6840000152587891,0.7049999833106995,0.6177460551261902,3480864,UNI.MC
2021-02-25,0.7099999785423279,0.7254999876022339,0.7045000195503235,0.7210000157356262,0.6317659616470337,3233868,UNI.MC
2021-02-26,0.7099999785423279,0.7300000190734863,0.7014999985694885,0.7260000109672546,0.6361470818519592,4055420,UNI.MC
2021-03-01,0.7300000190734863,0.75,0.7294999957084656,0.75,0.6571767330169678,5073215,UNI.MC
2021-03-02,0.7419999837875366,0.765500009059906,0.7419999837875366,0.7649999856948853,0.6703202724456787,3802287,UNI.MC
2021-03-03,0.7699999809265137,0.7839999794960022,0.7590000033378601,0.7839999794960022,0.6869688034057617,2166993,UNI.MC
2021-03-04,0.7839999794960022,0.7990000247955322,0.777999997138977,0.7864999771118164,0.6891593933105469,2571357,UNI.MC
