,open,high,low,close,adjclose,volume,ticker
2021-01-04,16.1200008392334,16.280000686645508,16.020000457763672,16.079999923706055,12.307805061340332,117683,LOG.MC
2021-01-05,16.100000381469727,16.31999969482422,16.020000457763672,16.280000686645508,12.460887908935547,149529,LOG.MC
2021-01-06,16.31999969482422,16.459999084472656,16.239999771118164,16.360000610351562,12.52212142944336,507397,LOG.MC
2021-01-07,16.440000534057617,16.440000534057617,16.18000030517578,16.34000015258789,12.50681209564209,174621,LOG.MC
2021-01-08,16.440000534057617,16.440000534057617,16.18000030517578,16.360000610351562,12.52212142944336,145503,LOG.MC
2021-01-11,16.420000076293945,16.420000076293945,16.15999984741211,16.200000762939453,12.399656295776367,145343,LOG.MC
2021-01-12,16.299999237060547,16.31999969482422,16.18000030517578,16.299999237060547,12.4761962890625,92017,LOG.MC
2021-01-13,16.299999237060547,16.579999923706055,16.239999771118164,16.31999969482422,12.491504669189453,279778,LOG.MC
2021-01-14,16.299999237060547,16.440000534057617,16.219999313354492,16.260000228881836,12.445579528808594,353337,LOG.MC
2021-01-15,16.239999771118164,16.920000076293945,16.239999771118164,16.600000381469727,12.705819129943848,523802,LOG.MC
2021-01-18,16.700000762939453,16.860000610351562,16.579999923706055,16.68000030517578,12.767051696777344,302742,LOG.MC
2021-01-19,16.68000030517578,16.719999313354492,16.520000457763672,16.719999313354492,12.797667503356934,138375,LOG.MC
2021-01-20,16.780000686645508,16.81999969482422,16.639999389648438,16.639999389648438,12.73643684387207,115889,LOG.MC
2021-01-21,16.780000686645508,16.780000686645508,16.360000610351562,16.399999618530273,12.552736282348633,145970,LOG.MC
2021-01-22,16.399999618530273,16.399999618530273,16.1200008392334,16.280000686645508,12.460887908935547,142753,LOG.MC
2021-01-25,16.34000015258789,16.360000610351562,15.920000076293945,15.960000038146973,12.21595573425293,202748,LOG.MC
2021-01-26,15.960000038146973,16.299999237060547,15.960000038146973,16.299999237060547,12.4761962890625,138075,LOG.MC
2021-01-27,16.360000610351562,16.360000610351562,15.720000267028809,15.800000190734863,12.093491554260254,318342,LOG.MC
2021-01-28,15.84000015258789,15.9399995803833,15.680000305175781,15.739999771118164,12.047566413879395,306430,LOG.MC
2021-01-29,15.779999732971191,15.800000190734863,15.539999961853027,15.539999961853027,11.89448356628418,174946,LOG.MC
2021-02-01,15.680000305175781,15.699999809265137,15.520000457763672,15.539999961853027,11.89448356628418,131208,LOG.MC
2021-02-02,15.600000381469727,15.739999771118164,15.5600004196167,15.5600004196167,11.909793853759766,182282,LOG.MC
2021-02-03,15.680000305175781,15.800000190734863,15.5600004196167,15.5600004196167,11.909793853759766,121109,LOG.MC
2021-02-04,15.579999923706055,15.65999984741211,15.359999656677246,15.479999542236328,11.848557472229004,176140,LOG.MC
2021-02-05,15.479999542236328,15.699999809265137,15.479999542236328,15.520000457763672,11.87917423248291,196976,LOG.MC
2021-02-08,15.619999885559082,16.5,15.619999885559082,16.079999923706055,12.307805061340332,401235,LOG.MC
2021-02-09,16.34000015258789,16.34000015258789,15.819999694824219,16.219999313354492,12.414962768554688,401991,LOG.MC
2021-02-10,16.360000610351562,16.5,16.079999923706055,16.15999984741211,12.369039535522461,250289,LOG.MC
2021-02-11,16.239999771118164,16.260000228881836,15.960000038146973,15.979999542236328,12.2312650680542,180318,LOG.MC
2021-02-12,16.100000381469727,16.100000381469727,15.84000015258789,15.960000038146973,12.21595573425293,356602,LOG.MC
2021-02-15,16.200000762939453,16.459999084472656,16.040000915527344,16.239999771118164,12.43027114868164,558616,LOG.MC
2021-02-16,16.3799991607666,16.559999465942383,16.239999771118164,16.440000534057617,12.583353042602539,1454877,LOG.MC
2021-02-17,16.5,16.700000762939453,16.420000076293945,16.65999984741211,12.751744270324707,1636748,LOG.MC
2021-02-18,16.719999313354492,16.84000015258789,16.520000457763672,16.540000915527344,12.659894943237305,209661,LOG.MC
2021-02-19,16.68000030517578,16.81999969482422,16.579999923706055,16.700000762939453,12.782361030578613,245993,LOG.MC
2021-02-22,16.84000015258789,17.1200008392334,16.719999313354492,16.860000610351562,12.904826164245605,408654,LOG.MC
2021-02-23,17.0,17.0,16.579999923706055,16.760000228881836,12.828285217285156,659915,LOG.MC
2021-02-24,16.18000030517578,16.540000915527344,16.0,16.31999969482422,13.109431266784668,396437,LOG.MC
2021-02-25,16.420000076293945,16.6200008392334,16.200000762939453,16.31999969482422,13.109431266784668,264810,LOG.MC
2021-02-26,16.100000381469727,16.440000534057617,16.0,16.020000457763672,12.868450164794922,290312,LOG.MC
2021-03-01,16.200000762939453,16.440000534057617,16.15999984741211,16.200000762939453,13.013039588928223,437243,LOG.MC
2021-03-02,16.139999389648438,16.719999313354492,16.139999389648438,16.559999465942383,13.302217483520508,1349479,LOG.MC
2021-03-03,16.700000762939453,16.719999313354492,16.420000076293945,16.5,13.254019737243652,1342501,LOG.MC
2021-03-04,16.579999923706055,16.600000381469727,16.280000686645508,16.399999618530273,13.17369270324707,204109,LOG.MC
2021-03-05,16.479999542236328,16.520000457763672,16.260000228881836,16.520000457763672,13.270085334777832,223521,LOG.MC
2021-03-08,16.65999984741211,16.65999984741211,16.219999313354492,16.459999084472656,13.221887588500977,266116,LOG.MC
2021-03-09,16.5,16.520000457763672,16.219999313354492,16.260000228881836,13.061235427856445,820139,LOG.MC
2021-03-10,16.299999237060547,16.559999465942383,16.200000762939453,16.420000076293945,13.189759254455566,289111,LOG.MC
2021-03-11,15.9399995803833,16.34000015258789,15.859999656677246,16.299999237060547,13.093364715576172,382224,LOG.MC
2021-03-12,16.34000015258789,16.3799991607666,16.239999771118164,16.239999771118164,13.045167922973633,125813,LOG.MC
2021-03-15,16.34000015258789,16.5,16.200000762939453,16.260000228881836,13.061235427856445,212325,LOG.MC
2021-03-16,16.34000015258789,16.559999465942383,16.299999237060547,16.520000457763672,13.270085334777832,385945,LOG.MC
2021-03-17,16.559999465942383,16.579999923706055,16.34000015258789,16.520000457763672,13.270085334777832,229373,LOG.MC
2021-03-18,16.520000457763672,16.65999984741211,16.420000076293945,16.65999984741211,13.382543563842773,156746,LOG.MC
2021-03-19,16.6200008392334,16.860000610351562,16.520000457763672,16.760000228881836,13.462873458862305,471566,LOG.MC
2021-03-22,16.84000015258789,16.8799991607666,16.579999923706055,16.81999969482422,13.511068344116211,219134,LOG.MC
2021-03-23,16.8799991607666,16.8799991607666,16.65999984741211,16.719999313354492,13.430740356445312,145802,LOG.MC
2021-03-24,16.780000686645508,16.780000686645508,16.600000381469727,16.68000030517578,13.398611068725586,150535,LOG.MC
2021-03-25,16.700000762939453,16.780000686645508,16.6200008392334,16.719999313354492,13.430740356445312,136323,LOG.MC
2021-03-26,16.799999237060547,16.81999969482422,16.700000762939453,16.81999969482422,13.511068344116211,124147,LOG.MC
2021-03-29,16.760000228881836,17.1200008392334,16.760000228881836,17.020000457763672,13.671723365783691,265906,LOG.MC
2021-03-30,17.020000457763672,17.280000686645508,17.020000457763672,17.139999389648438,13.768115997314453,175945,LOG.MC
2021-03-31,17.139999389648438,17.260000228881836,16.8799991607666,16.899999618530273,13.575329780578613,237355,LOG.MC
2021-04-01,17.0,17.040000915527344,16.860000610351562,16.979999542236328,13.639592170715332,119637,LOG.MC
2021-04-06,17.200000762939453,17.200000762939453,16.8700008392334,16.920000076293945,13.59139633178711,194581,LOG.MC
2021-04-07,16.93000030517578,17.049999237060547,16.850000381469727,17.040000915527344,13.687788963317871,228296,LOG.MC
2021-04-08,17.049999237060547,17.15999984741211,16.920000076293945,17.149999618530273,13.776148796081543,135997,LOG.MC
2021-04-09,17.110000610351562,17.15999984741211,16.959999084472656,17.139999389648438,13.768115997314453,122094,LOG.MC
2021-04-12,17.200000762939453,17.209999084472656,16.959999084472656,17.06999969482422,13.71188735961914,203947,LOG.MC
2021-04-13,17.079999923706055,17.1200008392334,16.899999618530273,17.079999923706055,13.719919204711914,254854,LOG.MC
2021-04-14,16.989999771118164,17.100000381469727,16.8700008392334,17.100000381469727,13.735986709594727,187104,LOG.MC
2021-04-15,17.1200008392334,17.3700008392334,17.09000015258789,17.25,13.856474876403809,223261,LOG.MC
2021-04-16,17.25,17.459999084472656,17.200000762939453,17.450000762939453,14.017131805419922,242299,LOG.MC
2021-04-19,17.469999313354492,17.5,17.260000228881836,17.309999465942383,13.904671669006348,158413,LOG.MC
2021-04-20,17.329999923706055,17.350000381469727,16.989999771118164,17.110000610351562,13.7440185546875,211045,LOG.MC
2021-04-21,17.100000381469727,17.219999313354492,17.0,17.219999313354492,13.832377433776855,218146,LOG.MC
2021-04-22,17.309999465942383,17.389999389648438,17.15999984741211,17.3799991607666,13.960901260375977,167721,LOG.MC
2021-04-23,17.389999389648438,17.43000030517578,17.309999465942383,17.309999465942383,13.904671669006348,119601,LOG.MC
2021-04-26,17.3700008392334,17.399999618530273,17.110000610351562,17.170000076293945,13.79221248626709,165243,LOG.MC
2021-04-27,17.360000610351562,17.360000610351562,16.969999313354492,17.09000015258789,13.727952003479004,171971,LOG.MC
2021-04-28,17.09000015258789,17.190000534057617,17.030000686645508,17.09000015258789,13.727952003479004,132789,LOG.MC
2021-04-29,17.030000686645508,17.219999313354492,17.030000686645508,17.190000534057617,13.808280944824219,153241,LOG.MC
2021-04-30,17.219999313354492,17.360000610351562,17.1299991607666,17.299999237060547,13.896637916564941,196935,LOG.MC
2021-05-03,17.399999618530273,17.5,17.270000457763672,17.489999771118164,14.049262046813965,111150,LOG.MC
2021-05-04,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,13.936803817749023,149419,LOG.MC
2021-05-05,17.399999618530273,17.549999237060547,17.360000610351562,17.420000076293945,13.993032455444336,145418,LOG.MC
2021-05-06,17.450000762939453,17.68000030517578,17.420000076293945,17.639999389648438,14.16975212097168,200397,LOG.MC
2021-05-07,17.68000030517578,17.690000534057617,17.510000228881836,17.600000381469727,14.137622833251953,184272,LOG.MC
2021-05-10,17.670000076293945,18.719999313354492,17.670000076293945,18.469999313354492,14.836470603942871,510826,LOG.MC
2021-05-11,18.290000915527344,18.450000762939453,18.030000686645508,18.219999313354492,14.635649681091309,562844,LOG.MC
2021-05-12,18.190000534057617,18.549999237060547,18.190000534057617,18.450000762939453,14.82040786743164,192387,LOG.MC
2021-05-13,18.350000381469727,18.350000381469727,18.010000228881836,18.190000534057617,14.611555099487305,242010,LOG.MC
2021-05-14,18.299999237060547,18.360000610351562,18.110000610351562,18.239999771118164,14.651718139648438,220547,LOG.MC
2021-05-17,18.540000915527344,18.540000915527344,18.209999084472656,18.25,14.659749984741211,184987,LOG.MC
2021-05-18,18.43000030517578,18.469999313354492,18.149999618530273,18.389999389648438,14.772208213806152,187198,LOG.MC
2021-05-19,18.34000015258789,18.3700008392334,18.059999465942383,18.149999618530273,14.579421043395996,194569,LOG.MC
2021-05-20,18.25,18.43000030517578,18.1299991607666,18.40999984741211,14.788274765014648,156738,LOG.MC
2021-05-21,18.43000030517578,18.43000030517578,18.209999084472656,18.309999465942383,14.70794677734375,186785,LOG.MC
2021-05-24,18.399999618530273,18.489999771118164,18.290000915527344,18.489999771118164,14.852537155151367,123112,LOG.MC
