,open,high,low,close,adjclose,volume,ticker
2021-01-04,21.0,21.0,19.81999969482422,20.200000762939453,17.92626953125,163518,FDR.MC
2021-01-05,20.200000762939453,20.25,19.84000015258789,20.100000381469727,17.8375244140625,105173,FDR.MC
2021-01-06,20.149999618530273,20.5,19.940000534057617,20.399999618530273,18.1037540435791,180310,FDR.MC
2021-01-07,20.5,20.75,19.8799991607666,19.920000076293945,17.677783966064453,127100,FDR.MC
2021-01-08,20.049999237060547,20.649999618530273,20.049999237060547,20.25,17.970638275146484,96494,FDR.MC
2021-01-11,20.350000381469727,21.0,20.25,20.700000762939453,18.36998748779297,189936,FDR.MC
2021-01-12,21.0,21.0,20.350000381469727,20.350000381469727,18.059383392333984,74903,FDR.MC
2021-01-13,20.200000762939453,20.75,20.149999618530273,20.700000762939453,18.36998748779297,73996,FDR.MC
2021-01-14,20.850000381469727,21.450000762939453,20.600000381469727,21.450000762939453,19.03557014465332,149764,FDR.MC
2021-01-15,21.399999618530273,21.399999618530273,20.549999237060547,20.700000762939453,18.36998748779297,105006,FDR.MC
2021-01-18,20.799999237060547,21.5,20.700000762939453,21.5,19.079936981201172,74267,FDR.MC
2021-01-19,21.75,21.75,20.899999618530273,21.100000381469727,18.724960327148438,94428,FDR.MC
2021-01-20,20.149999618530273,20.350000381469727,18.760000228881836,19.979999542236328,17.731033325195312,37130277,FDR.MC
2021-01-21,19.799999237060547,20.399999618530273,19.34000015258789,19.5,17.3050594329834,633370,FDR.MC
2021-01-22,19.68000030517578,20.0,19.34000015258789,19.600000381469727,17.3938045501709,393400,FDR.MC
2021-01-25,20.149999618530273,20.5,19.860000610351562,20.049999237060547,17.793148040771484,1881816,FDR.MC
2021-01-26,19.959999084472656,20.299999237060547,19.700000762939453,19.899999618530273,17.660036087036133,202534,FDR.MC
2021-01-27,20.200000762939453,20.200000762939453,19.0,19.299999237060547,17.12757110595703,425621,FDR.MC
2021-01-28,19.399999618530273,20.0,18.760000228881836,20.0,17.748779296875,304765,FDR.MC
