,open,high,low,close,adjclose,volume,ticker
2021-01-04,1.8494999408721924,1.850000023841858,1.6549999713897705,1.6610000133514404,1.6610000133514404,38696800,IAG.MC
2021-01-05,1.6419999599456787,1.6994999647140503,1.600000023841858,1.6575000286102295,1.6575000286102295,24855270,IAG.MC
2021-01-06,1.6829999685287476,1.7599999904632568,1.6464999914169312,1.750499963760376,1.750499963760376,21294975,IAG.MC
2021-01-07,1.7575000524520874,1.7699999809265137,1.6759999990463257,1.7374999523162842,1.7374999523162842,20918102,IAG.MC
2021-01-08,1.7640000581741333,1.7979999780654907,1.7274999618530273,1.7345000505447388,1.7345000505447388,33522834,IAG.MC
2021-01-11,1.725000023841858,1.7335000038146973,1.6864999532699585,1.7000000476837158,1.7000000476837158,17922352,IAG.MC
2021-01-12,1.7200000286102295,1.7719999551773071,1.7120000123977661,1.7625000476837158,1.7625000476837158,30800151,IAG.MC
2021-01-13,1.7680000066757202,1.7684999704360962,1.7009999752044678,1.7120000123977661,1.7120000123977661,18309808,IAG.MC
2021-01-14,1.7200000286102295,1.8339999914169312,1.7130000591278076,1.8229999542236328,1.8229999542236328,36712961,IAG.MC
2021-01-15,1.815000057220459,1.8695000410079956,1.8014999628067017,1.8220000267028809,1.8220000267028809,29214918,IAG.MC
2021-01-18,1.8009999990463257,1.809999942779541,1.7599999904632568,1.809000015258789,1.809000015258789,10436423,IAG.MC
2021-01-19,1.8329999446868896,1.8569999933242798,1.781000018119812,1.7905000448226929,1.7905000448226929,12099176,IAG.MC
2021-01-20,1.843999981880188,1.843999981880188,1.7879999876022339,1.81850004196167,1.81850004196167,12540566,IAG.MC
2021-01-21,1.8300000429153442,1.850000023841858,1.7510000467300415,1.7675000429153442,1.7675000429153442,25261969,IAG.MC
2021-01-22,1.7400000095367432,1.7400000095367432,1.6710000038146973,1.7024999856948853,1.7024999856948853,28885070,IAG.MC
2021-01-25,1.6799999475479126,1.6799999475479126,1.55649995803833,1.5809999704360962,1.5809999704360962,45119012,IAG.MC
