,open,high,low,close,adjclose,volume,ticker
2021-01-04,23.559999465942383,24.860000610351562,23.559999465942383,24.520000457763672,24.520000457763672,813240,SLR.MC
2021-01-05,24.81999969482422,26.700000762939453,24.68000030517578,26.579999923706055,26.579999923706055,1613539,SLR.MC
2021-01-06,27.0,28.420000076293945,26.799999237060547,28.239999771118164,28.239999771118164,1309795,SLR.MC
2021-01-07,28.200000762939453,31.059999465942383,28.139999389648438,30.940000534057617,30.940000534057617,1880786,SLR.MC
2021-01-08,29.100000381469727,29.34000015258789,26.31999969482422,26.760000228881836,26.760000228881836,3152745,SLR.MC
2021-01-11,26.5,27.219999313354492,25.3799991607666,26.260000228881836,26.260000228881836,1679349,SLR.MC
2021-01-12,26.540000915527344,27.219999313354492,25.520000457763672,25.8799991607666,25.8799991607666,990536,SLR.MC
2021-01-13,25.760000228881836,27.219999313354492,25.719999313354492,27.139999389648438,27.139999389648438,919889,SLR.MC
2021-01-14,27.139999389648438,27.3799991607666,26.6200008392334,26.84000015258789,26.84000015258789,536167,SLR.MC
2021-01-15,26.719999313354492,27.020000457763672,25.8799991607666,25.940000534057617,25.940000534057617,801818,SLR.MC
2021-01-18,25.84000015258789,26.559999465942383,25.0,26.280000686645508,26.280000686645508,667293,SLR.MC
2021-01-19,26.5,26.559999465942383,25.799999237060547,26.18000030517578,26.18000030517578,604138,SLR.MC
2021-01-20,26.0,26.719999313354492,25.399999618530273,26.040000915527344,26.040000915527344,773183,SLR.MC
2021-01-21,25.899999618530273,26.440000534057617,25.700000762939453,26.200000762939453,26.200000762939453,682154,SLR.MC
2021-01-22,25.68000030517578,26.479999542236328,25.280000686645508,26.299999237060547,26.299999237060547,851068,SLR.MC
2021-01-25,26.260000228881836,26.799999237060547,25.15999984741211,25.200000762939453,25.200000762939453,729093,SLR.MC
2021-01-26,25.020000457763672,25.6200008392334,22.860000610351562,23.299999237060547,23.299999237060547,1608656,SLR.MC
2021-01-27,23.299999237060547,23.420000076293945,20.260000228881836,20.780000686645508,20.780000686645508,3004067,SLR.MC
2021-01-28,20.15999984741211,22.260000228881836,19.549999237060547,21.5,21.5,3010725,SLR.MC
2021-01-29,21.200000762939453,22.15999984741211,20.700000762939453,21.239999771118164,21.239999771118164,1115784,SLR.MC
2021-02-01,21.420000076293945,21.959999084472656,20.81999969482422,21.559999465942383,21.559999465942383,929279,SLR.MC
2021-02-02,21.739999771118164,22.399999618530273,21.700000762939453,22.31999969482422,22.31999969482422,904749,SLR.MC
2021-02-03,22.920000076293945,23.979999542236328,22.84000015258789,23.399999618530273,23.399999618530273,1387668,SLR.MC
2021-02-04,23.399999618530273,23.760000228881836,23.079999923706055,23.34000015258789,23.34000015258789,819412,SLR.MC
2021-02-05,23.780000686645508,24.459999084472656,23.6200008392334,24.280000686645508,24.280000686645508,852979,SLR.MC
2021-02-08,24.540000915527344,25.579999923706055,23.760000228881836,24.559999465942383,24.559999465942383,1228889,SLR.MC
2021-02-09,24.719999313354492,24.719999313354492,20.6200008392334,21.479999542236328,21.479999542236328,2552536,SLR.MC
2021-02-10,20.399999618530273,22.34000015258789,19.90999984741211,21.799999237060547,21.799999237060547,1904153,SLR.MC
2021-02-11,22.1200008392334,23.31999969482422,22.059999465942383,22.899999618530273,22.899999618530273,1696420,SLR.MC
2021-02-12,22.940000534057617,22.940000534057617,21.280000686645508,21.579999923706055,21.579999923706055,1282321,SLR.MC
2021-02-15,21.8799991607666,22.1200008392334,21.420000076293945,22.1200008392334,22.1200008392334,852523,SLR.MC
2021-02-16,22.3799991607666,23.139999389648438,22.020000457763672,22.020000457763672,22.020000457763672,813356,SLR.MC
2021-02-17,22.0,22.059999465942383,20.739999771118164,21.020000457763672,21.020000457763672,1211047,SLR.MC
2021-02-18,21.040000915527344,21.3799991607666,19.709999084472656,19.93000030517578,19.93000030517578,2001913,SLR.MC
2021-02-19,19.950000762939453,20.700000762939453,19.31999969482422,20.639999389648438,20.639999389648438,1207453,SLR.MC
2021-02-22,20.600000381469727,20.600000381469727,19.43000030517578,19.440000534057617,19.440000534057617,1194394,SLR.MC
2021-02-23,19.299999237060547,19.420000076293945,17.360000610351562,18.940000534057617,18.940000534057617,3114762,SLR.MC
2021-02-24,19.0,19.549999237060547,18.010000228881836,18.110000610351562,18.110000610351562,1597722,SLR.MC
2021-02-25,18.110000610351562,19.09000015258789,18.110000610351562,19.0,19.0,1531768,SLR.MC
2021-02-26,18.450000762939453,18.84000015258789,18.25,18.600000381469727,18.600000381469727,1071849,SLR.MC
2021-03-01,18.8799991607666,19.329999923706055,18.809999465942383,19.329999923706055,19.329999923706055,721804,SLR.MC
2021-03-02,19.31999969482422,19.43000030517578,18.420000076293945,18.459999084472656,18.459999084472656,790614,SLR.MC
2021-03-03,18.59000015258789,18.700000762939453,17.559999465942383,17.81999969482422,17.81999969482422,1900343,SLR.MC
2021-03-04,17.549999237060547,18.049999237060547,17.170000076293945,17.520000457763672,17.520000457763672,1104924,SLR.MC
2021-03-05,17.350000381469727,17.489999771118164,16.260000228881836,16.299999237060547,16.299999237060547,1732854,SLR.MC
2021-03-08,16.81999969482422,17.68000030517578,16.239999771118164,17.450000762939453,17.450000762939453,2039496,SLR.MC
2021-03-09,17.5,18.56999969482422,17.1200008392334,18.360000610351562,18.360000610351562,1542198,SLR.MC
2021-03-10,18.790000915527344,18.790000915527344,17.700000762939453,17.8799991607666,17.8799991607666,965905,SLR.MC
2021-03-11,18.110000610351562,19.229999542236328,18.020000457763672,19.139999389648438,19.139999389648438,1224224,SLR.MC
2021-03-12,19.219999313354492,19.25,18.5,18.8700008392334,18.8700008392334,907732,SLR.MC
2021-03-15,19.0,19.030000686645508,17.889999389648438,18.329999923706055,18.329999923706055,1247640,SLR.MC
2021-03-16,18.290000915527344,19.209999084472656,18.190000534057617,18.90999984741211,18.90999984741211,1103030,SLR.MC
2021-03-17,18.889999389648438,18.899999618530273,17.600000381469727,18.079999923706055,18.079999923706055,1611401,SLR.MC
2021-03-18,18.270000457763672,18.549999237060547,17.600000381469727,17.809999465942383,17.809999465942383,1212948,SLR.MC
2021-03-19,17.709999084472656,18.030000686645508,17.219999313354492,17.540000915527344,17.540000915527344,2147310,SLR.MC
2021-03-22,17.600000381469727,18.200000762939453,17.510000228881836,18.15999984741211,18.15999984741211,941531,SLR.MC
2021-03-23,18.139999389648438,18.770000457763672,17.889999389648438,18.5,18.5,1169045,SLR.MC
2021-03-24,18.5,18.6200008392334,18.18000030517578,18.43000030517578,18.43000030517578,869053,SLR.MC
2021-03-25,18.239999771118164,18.239999771118164,16.860000610351562,17.139999389648438,17.139999389648438,1648414,SLR.MC
2021-03-26,17.3700008392334,17.690000534057617,16.610000610351562,17.209999084472656,17.209999084472656,1554205,SLR.MC
2021-03-29,17.209999084472656,17.520000457763672,16.920000076293945,17.31999969482422,17.31999969482422,712133,SLR.MC
2021-03-30,17.219999313354492,17.950000762939453,17.1299991607666,17.920000076293945,17.920000076293945,694467,SLR.MC
2021-03-31,17.899999618530273,18.600000381469727,17.8799991607666,18.079999923706055,18.079999923706055,1148838,SLR.MC
2021-04-01,18.34000015258789,18.8799991607666,17.979999542236328,18.600000381469727,18.600000381469727,745557,SLR.MC
2021-04-06,18.674999237060547,18.825000762939453,17.309999465942383,18.1200008392334,18.1200008392334,1936514,SLR.MC
2021-04-07,18.299999237060547,18.604999542236328,17.7549991607666,18.030000686645508,18.030000686645508,1369194,SLR.MC
2021-04-08,18.059999465942383,18.670000076293945,17.799999237060547,18.6200008392334,18.6200008392334,1037084,SLR.MC
2021-04-09,18.6200008392334,18.635000228881836,17.764999389648438,18.040000915527344,18.040000915527344,1278185,SLR.MC
2021-04-12,17.899999618530273,18.049999237060547,17.3700008392334,17.489999771118164,17.489999771118164,868338,SLR.MC
2021-04-13,17.5,18.399999618530273,17.219999313354492,18.399999618530273,18.399999618530273,1339828,SLR.MC
2021-04-14,18.385000228881836,18.6299991607666,17.81999969482422,18.0049991607666,18.0049991607666,1036005,SLR.MC
2021-04-15,17.959999084472656,18.200000762939453,17.5,18.114999771118164,18.114999771118164,1248944,SLR.MC
2021-04-16,18.045000076293945,18.739999771118164,17.78499984741211,18.309999465942383,18.309999465942383,6929989,SLR.MC
2021-04-19,18.3799991607666,18.450000762939453,17.520000457763672,17.729999542236328,17.729999542236328,2525252,SLR.MC
2021-04-20,17.719999313354492,17.834999084472656,16.645000457763672,16.645000457763672,16.645000457763672,1919354,SLR.MC
2021-04-21,16.71500015258789,17.100000381469727,16.125,16.764999389648438,16.764999389648438,1487499,SLR.MC
2021-04-22,16.940000534057617,18.139999389648438,16.799999237060547,17.954999923706055,17.954999923706055,1626883,SLR.MC
2021-04-23,17.844999313354492,18.385000228881836,17.68000030517578,17.969999313354492,17.969999313354492,720867,SLR.MC
2021-04-26,17.969999313354492,18.440000534057617,17.920000076293945,18.309999465942383,18.309999465942383,1003759,SLR.MC
2021-04-27,18.350000381469727,18.56999969482422,18.045000076293945,18.5,18.5,837571,SLR.MC
2021-04-28,18.450000762939453,18.479999542236328,17.674999237060547,17.719999313354492,17.719999313354492,1082448,SLR.MC
2021-04-29,17.790000915527344,17.950000762939453,17.014999389648438,17.149999618530273,17.149999618530273,1037234,SLR.MC
2021-04-30,17.200000762939453,17.315000534057617,16.809999465942383,17.05500030517578,17.05500030517578,879010,SLR.MC
2021-05-03,17.139999389648438,17.625,16.920000076293945,17.30500030517578,17.30500030517578,494213,SLR.MC
2021-05-04,17.290000915527344,17.30500030517578,16.309999465942383,16.344999313354492,16.344999313354492,1722354,SLR.MC
2021-05-05,16.325000762939453,17.030000686645508,16.325000762939453,16.510000228881836,16.510000228881836,917267,SLR.MC
2021-05-06,16.450000762939453,16.4950008392334,15.425000190734863,15.494999885559082,15.494999885559082,1999424,SLR.MC
2021-05-07,15.53499984741211,16.385000228881836,15.404999732971191,16.360000610351562,16.360000610351562,1311083,SLR.MC
2021-05-10,16.389999389648438,16.399999618530273,15.154999732971191,15.239999771118164,15.239999771118164,1818583,SLR.MC
2021-05-11,15.015000343322754,15.489999771118164,14.770000457763672,14.960000038146973,14.960000038146973,1922773,SLR.MC
2021-05-12,14.925000190734863,15.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,1264382,SLR.MC
2021-05-13,14.600000381469727,15.279999732971191,14.430000305175781,14.96500015258789,14.96500015258789,1304575,SLR.MC
2021-05-14,15.199999809265137,16.06999969482422,14.805000305175781,15.875,15.875,1488538,SLR.MC
2021-05-17,16.065000534057617,16.489999771118164,15.550000190734863,15.59000015258789,15.59000015258789,943503,SLR.MC
2021-05-18,15.979999542236328,16.25,15.550000190734863,15.930000305175781,15.930000305175781,818905,SLR.MC
