,open,high,low,close,adjclose,volume,ticker
2021-07-02,29.0,29.299999237060547,27.989999771118164,29.299999237060547,27.762435913085938,1048322,ANE.MC
2021-07-05,29.5,29.5,28.549999237060547,29.0,27.478178024291992,721560,ANE.MC
2021-07-06,29.100000381469727,29.100000381469727,28.5,28.790000915527344,27.27920150756836,339807,ANE.MC
2021-07-07,28.790000915527344,29.5,28.520000457763672,29.5,27.951940536499023,396667,ANE.MC
2021-07-08,29.479999542236328,29.899999618530273,29.059999465942383,29.899999618530273,28.330949783325195,279224,ANE.MC
2021-07-09,29.950000762939453,30.75,29.6299991607666,30.600000381469727,28.994216918945312,342990,ANE.MC
2021-07-12,30.950000762939453,30.950000762939453,30.229999542236328,30.540000915527344,28.937366485595703,180852,ANE.MC
2021-07-13,30.600000381469727,30.760000228881836,30.3799991607666,30.450000762939453,28.852088928222656,126685,ANE.MC
2021-07-14,30.530000686645508,30.530000686645508,29.5,30.329999923706055,28.738386154174805,149107,ANE.MC
2021-07-15,30.200000762939453,30.799999237060547,29.860000610351562,30.0,28.425703048706055,95008,ANE.MC
2021-07-16,30.059999465942383,30.5,29.709999084472656,29.799999237060547,28.23619842529297,53807,ANE.MC
2021-07-19,29.84000015258789,30.110000610351562,29.040000915527344,29.209999084472656,27.677160263061523,105638,ANE.MC
2021-07-20,29.399999618530273,30.1299991607666,29.229999542236328,29.229999542236328,27.696109771728516,115526,ANE.MC
2021-07-21,29.75,29.75,28.850000381469727,29.399999618530273,27.857189178466797,89057,ANE.MC
2021-07-22,29.600000381469727,29.799999237060547,29.260000228881836,29.709999084472656,28.150920867919922,37857,ANE.MC
2021-07-23,29.5,29.889999389648438,29.399999618530273,29.610000610351562,28.056169509887695,43958,ANE.MC
2021-07-26,30.0,30.5,29.5,29.520000457763672,27.970890045166016,33583,ANE.MC
2021-07-27,29.399999618530273,30.020000457763672,29.399999618530273,29.959999084472656,28.387802124023438,135146,ANE.MC
2021-07-28,29.5,30.5,29.5,30.200000762939453,28.61520767211914,110109,ANE.MC
2021-07-29,30.299999237060547,30.579999923706055,29.6200008392334,29.809999465942383,28.24567222595215,128259,ANE.MC
2021-07-30,29.850000381469727,29.940000534057617,28.520000457763672,28.790000915527344,27.27920150756836,95893,ANE.MC
2021-08-02,29.0,29.43000030517578,28.610000610351562,29.43000030517578,27.885616302490234,57370,ANE.MC
2021-08-03,29.399999618530273,30.479999542236328,29.0,30.469999313354492,28.87103843688965,32710,ANE.MC
2021-08-04,30.5,30.989999771118164,29.809999465942383,30.899999618530273,29.278472900390625,88892,ANE.MC
2021-08-05,31.020000457763672,31.399999618530273,30.760000228881836,30.899999618530273,29.278472900390625,64694,ANE.MC
2021-08-06,30.600000381469727,31.219999313354492,30.469999313354492,30.729999542236328,29.117395401000977,78805,ANE.MC
2021-08-09,30.899999618530273,31.5,30.100000381469727,30.6200008392334,29.013168334960938,137585,ANE.MC
2021-08-10,31.399999618530273,31.540000915527344,30.780000686645508,31.010000228881836,29.382701873779297,139967,ANE.MC
2021-08-11,31.520000457763672,31.520000457763672,30.600000381469727,30.700000762939453,29.08896827697754,50940,ANE.MC
2021-08-12,31.31999969482422,31.389999389648438,30.709999084472656,30.739999771118164,29.12687110900879,27564,ANE.MC
2021-08-13,31.0,31.010000228881836,30.15999984741211,30.260000228881836,28.67205810546875,29243,ANE.MC
2021-08-16,30.010000228881836,30.479999542236328,29.610000610351562,30.079999923706055,28.50150489807129,24032,ANE.MC
