,open,high,low,close,adjclose,volume,ticker
2021-01-04,1.6069999933242798,1.6239999532699585,1.5729999542236328,1.5850000381469727,1.2142753601074219,13800036,MAP.MC
2021-01-05,1.5800000429153442,1.6119999885559082,1.5750000476837158,1.5989999771118164,1.2250008583068848,4281209,MAP.MC
2021-01-06,1.6150000095367432,1.6540000438690186,1.6059999465942383,1.6430000066757202,1.2587095499038696,5857946,MAP.MC
2021-01-07,1.652999997138977,1.652999997138977,1.6260000467300415,1.6469999551773071,1.2617738246917725,14141131,MAP.MC
2021-01-08,1.6579999923706055,1.6629999876022339,1.6369999647140503,1.6440000534057617,1.259475588798523,20083689,MAP.MC
2021-01-11,1.6390000581741333,1.6440000534057617,1.61899995803833,1.63100004196167,1.2495163679122925,4516853,MAP.MC
2021-01-12,1.6449999809265137,1.6579999923706055,1.6349999904632568,1.6410000324249268,1.2571773529052734,2921098,MAP.MC
2021-01-13,1.6390000581741333,1.6449999809265137,1.6180000305175781,1.6339999437332153,1.251814603805542,4536855,MAP.MC
2021-01-14,1.6399999856948853,1.6430000066757202,1.6160000562667847,1.6230000257492065,1.243387222290039,17309244,MAP.MC
2021-01-15,1.6150000095367432,1.6239999532699585,1.5759999752044678,1.5950000286102295,1.2219363451004028,5536687,MAP.MC
2021-01-18,1.590000033378601,1.5920000076293945,1.5770000219345093,1.5850000381469727,1.2142753601074219,2097064,MAP.MC
2021-01-19,1.6139999628067017,1.6139999628067017,1.569000005722046,1.569000005722046,1.2020175457000732,3652122,MAP.MC
2021-01-20,1.5800000429153442,1.5959999561309814,1.5779999494552612,1.590000033378601,1.2181060314178467,3151810,MAP.MC
2021-01-21,1.5889999866485596,1.6009999513626099,1.5529999732971191,1.5529999732971191,1.1897599697113037,3860404,MAP.MC
2021-01-22,1.5499999523162842,1.5579999685287476,1.524999976158142,1.5290000438690186,1.1713736057281494,3737804,MAP.MC
2021-01-25,1.5329999923706055,1.5460000038146973,1.5010000467300415,1.5149999856948853,1.160647988319397,5648890,MAP.MC
2021-01-26,1.5069999694824219,1.5479999780654907,1.5069999694824219,1.5410000085830688,1.180566668510437,4185846,MAP.MC
2021-01-27,1.5429999828338623,1.5859999656677246,1.531000018119812,1.5499999523162842,1.1874616146087646,5107048,MAP.MC
2021-01-28,1.5299999713897705,1.5679999589920044,1.5180000066757202,1.5579999685287476,1.1935904026031494,4535641,MAP.MC
2021-01-29,1.5520000457763672,1.5520000457763672,1.5110000371932983,1.5140000581741333,1.159881830215454,6352197,MAP.MC
2021-02-01,1.5260000228881836,1.5529999732971191,1.5169999599456787,1.5410000085830688,1.180566668510437,4411830,MAP.MC
2021-02-02,1.5470000505447388,1.5740000009536743,1.5410000085830688,1.562000036239624,1.196655035018921,3278433,MAP.MC
2021-02-03,1.5800000429153442,1.600000023841858,1.565999984741211,1.5850000381469727,1.2142753601074219,4667022,MAP.MC
2021-02-04,1.590000033378601,1.6039999723434448,1.5720000267028809,1.600000023841858,1.2257667779922485,3259455,MAP.MC
2021-02-05,1.6059999465942383,1.6169999837875366,1.5950000286102295,1.6100000143051147,1.233427882194519,5192671,MAP.MC
