,open,high,low,close,adjclose,volume,ticker
2021-01-04,8.32800006866455,8.510000228881836,8.081999778747559,8.105999946594238,6.680306434631348,7901137,REP.MC
2021-01-05,8.142000198364258,8.729999542236328,8.133999824523926,8.729999542236328,7.194555759429932,11674727,REP.MC
2021-01-06,8.784000396728516,8.984000205993652,8.73799991607666,8.850000381469727,7.293450832366943,12401959,REP.MC
2021-01-07,8.88599967956543,8.949999809265137,8.579999923706055,8.881999969482422,7.319822311401367,17011938,REP.MC
2021-01-08,8.979999542236328,8.98799991607666,8.692000389099121,8.72599983215332,7.191259384155273,11807348,REP.MC
2021-01-11,8.663999557495117,8.72599983215332,8.539999961853027,8.63599967956543,7.11708927154541,5986272,REP.MC
2021-01-12,8.739999771118164,8.894000053405762,8.680000305175781,8.821999549865723,7.270374774932861,7688675,REP.MC
2021-01-13,8.859999656677246,8.92199993133545,8.694000244140625,8.70199966430664,7.17147970199585,5309109,REP.MC
2021-01-14,8.699999809265137,8.895999908447266,8.692000389099121,8.862000465393066,7.30333948135376,8655977,REP.MC
2021-01-15,8.819999694824219,8.855999946594238,8.522000312805176,8.652000427246094,7.130275249481201,8581202,REP.MC
2021-01-18,8.576000213623047,8.715999603271484,8.520000457763672,8.67199993133545,7.146757125854492,4430818,REP.MC
2021-01-19,8.710000038146973,8.779999732971191,8.621999740600586,8.631999969482422,7.113792896270752,16590328,REP.MC
2021-01-20,8.723999977111816,8.871999740600586,8.67199993133545,8.845999717712402,7.290153503417969,5764107,REP.MC
2021-01-21,8.859999656677246,8.87600040435791,8.5600004196167,8.569999694824219,7.062696933746338,11694014,REP.MC
2021-01-22,8.5,8.5,8.27400016784668,8.45199966430664,6.965450286865234,12828860,REP.MC
2021-01-25,8.517999649047852,8.5600004196167,8.229999542236328,8.300000190734863,6.840184688568115,8274994,REP.MC
2021-01-26,8.25,8.565999984741211,8.239999771118164,8.45199966430664,6.965450286865234,6075048,REP.MC
2021-01-27,8.423999786376953,8.545999526977539,8.255999565124512,8.522000312805176,7.023139953613281,11641234,REP.MC
2021-01-28,8.34000015258789,8.486000061035156,8.265999794006348,8.371999740600586,6.899521350860596,5489463,REP.MC
2021-01-29,8.279999732971191,8.399999618530273,8.121999740600586,8.121999740600586,6.693491458892822,5705565,REP.MC
2021-02-01,8.170000076293945,8.206000328063965,7.960000038146973,7.980000019073486,6.5764665603637695,11071762,REP.MC
2021-02-02,8.093999862670898,8.25,8.081999778747559,8.178000450134277,6.73964262008667,15666180,REP.MC
2021-02-03,8.312000274658203,8.586000442504883,8.142000198364258,8.576000213623047,7.067641258239746,9973268,REP.MC
2021-02-04,8.609999656677246,8.795999526977539,8.468000411987305,8.600000381469727,7.08742094039917,8758517,REP.MC
2021-02-05,8.619999885559082,8.805999755859375,8.470000267028809,8.711999893188477,7.179722309112549,8740750,REP.MC
2021-02-08,8.751999855041504,8.869999885559082,8.685999870300293,8.847999572753906,7.2918009757995605,8431038,REP.MC
2021-02-09,8.878000259399414,8.968000411987305,8.767999649047852,8.795999526977539,7.2489471435546875,7350628,REP.MC
2021-02-10,8.812000274658203,8.906000137329102,8.6899995803833,8.878000259399414,7.316525936126709,6566539,REP.MC
2021-02-11,8.862000465393066,8.90999984741211,8.736000061035156,8.777999877929688,7.2341132164001465,4912243,REP.MC
2021-02-12,8.739999771118164,8.87600040435791,8.607999801635742,8.87399959564209,7.313227653503418,4212883,REP.MC
2021-02-15,8.970000267028809,9.390000343322754,8.925999641418457,9.359999656677246,7.713750839233398,12159015,REP.MC
2021-02-16,9.399999618530273,9.550000190734863,9.255999565124512,9.416000366210938,7.759902477264404,9429847,REP.MC
2021-02-17,9.399999618530273,9.748000144958496,9.395999908447266,9.456000328063965,7.792866230010986,10689382,REP.MC
2021-02-18,9.5,9.777999877929688,9.5,9.5600004196167,7.878575801849365,11777660,REP.MC
2021-02-19,9.486000061035156,9.96399974822998,9.371999740600586,9.9399995803833,8.191740036010742,11777441,REP.MC
2021-02-22,9.90999984741211,10.210000038146973,9.859999656677246,10.149999618530273,8.3648042678833,10606879,REP.MC
2021-02-23,10.1899995803833,10.399999618530273,9.979999542236328,10.145000457763672,8.36068344116211,12087009,REP.MC
2021-02-24,10.225000381469727,10.324999809265137,10.135000228881836,10.319999694824219,8.504903793334961,10089067,REP.MC
2021-02-25,10.345000267028809,10.6850004196167,10.329999923706055,10.619999885559082,8.752140045166016,12486726,REP.MC
2021-02-26,10.425000190734863,10.524999618530273,10.279999732971191,10.414999961853027,8.583195686340332,12410074,REP.MC
2021-03-01,10.520000457763672,10.779999732971191,10.520000457763672,10.704999923706055,8.822190284729004,9008616,REP.MC
2021-03-02,10.539999961853027,10.770000457763672,10.4399995803833,10.670000076293945,8.79334545135498,10160205,REP.MC
2021-03-03,10.600000381469727,10.885000228881836,10.600000381469727,10.859999656677246,8.949929237365723,8750941,REP.MC
2021-03-04,10.65999984741211,11.140000343322754,10.649999618530273,11.039999961853027,9.098268508911133,11381153,REP.MC
2021-03-05,11.020000457763672,11.140000343322754,10.890000343322754,10.96500015258789,9.03646183013916,13091915,REP.MC
2021-03-08,10.930000305175781,11.020000457763672,10.529999732971191,10.680000305175781,8.801587104797363,10661451,REP.MC
2021-03-09,10.760000228881836,10.875,10.5649995803833,10.725000381469727,8.838672637939453,7747822,REP.MC
2021-03-10,10.630000114440918,10.890000343322754,10.579999923706055,10.699999809265137,8.818070411682129,6218365,REP.MC
2021-03-11,10.770000457763672,10.84000015258789,10.555000305175781,10.75,8.859274864196777,6586151,REP.MC
2021-03-12,10.720000267028809,10.975000381469727,10.720000267028809,10.960000038146973,9.032339096069336,5422472,REP.MC
2021-03-15,11.0,11.140000343322754,10.819999694824219,10.850000381469727,8.94168758392334,6876505,REP.MC
2021-03-16,10.899999618530273,10.9399995803833,10.614999771118164,10.75,8.859274864196777,5850420,REP.MC
2021-03-17,10.645000457763672,10.835000038146973,10.625,10.734999656677246,8.846912384033203,5788267,REP.MC
2021-03-18,10.774999618530273,10.829999923706055,10.609999656677246,10.720000267028809,8.834551811218262,7067797,REP.MC
2021-03-19,10.579999923706055,10.739999771118164,10.414999961853027,10.670000076293945,8.79334545135498,10660862,REP.MC
2021-03-22,10.585000038146973,10.694999694824219,10.545000076293945,10.5600004196167,8.702692985534668,5982217,REP.MC
2021-03-23,10.520000457763672,10.545000076293945,10.25,10.420000076293945,8.587315559387207,12606604,REP.MC
2021-03-24,10.300000190734863,10.6899995803833,10.265000343322754,10.6899995803833,8.809828758239746,6894406,REP.MC
2021-03-25,10.680000305175781,10.710000038146973,10.055000305175781,10.329999923706055,8.513145446777344,8766161,REP.MC
2021-03-26,10.399999618530273,10.604999542236328,10.345000267028809,10.604999542236328,8.739777565002441,9146350,REP.MC
2021-03-29,10.600000381469727,10.720000267028809,10.420000076293945,10.699999809265137,8.818070411682129,6163510,REP.MC
2021-03-30,10.739999771118164,10.835000038146973,10.600000381469727,10.670000076293945,8.79334545135498,4557409,REP.MC
2021-03-31,10.670000076293945,10.774999618530273,10.529999732971191,10.5600004196167,8.702692985534668,5721863,REP.MC
2021-04-01,10.630000114440918,10.630000114440918,10.402000427246094,10.437999725341797,8.602149963378906,5111655,REP.MC
2021-04-06,10.4399995803833,10.640000343322754,10.413999557495117,10.413999557495117,8.58237075805664,5603261,REP.MC
2021-04-07,10.420000076293945,10.612000465393066,10.40999984741211,10.47599983215332,8.633465766906738,3494995,REP.MC
2021-04-08,10.520000457763672,10.527999877929688,10.105999946594238,10.206000328063965,8.410955429077148,8001613,REP.MC
2021-04-09,10.210000038146973,10.253999710083008,10.116000175476074,10.133999824523926,8.351618766784668,3427070,REP.MC
2021-04-12,10.079999923706055,10.258000373840332,10.020000457763672,10.210000038146973,8.414250373840332,3239339,REP.MC
2021-04-13,10.25,10.258000373840332,10.052000045776367,10.119999885559082,8.340081214904785,43851954,REP.MC
