,open,high,low,close,adjclose,volume,ticker
2021-01-04,9.180000305175781,9.432000160217285,9.142000198364258,9.293999671936035,7.442413330078125,708563,ACX.MC
2021-01-05,9.3100004196167,9.333999633789062,9.21399974822998,9.312000274658203,7.456826686859131,463928,ACX.MC
2021-01-06,9.333999633789062,9.545999526977539,9.303999900817871,9.538000106811523,7.6378021240234375,1140915,ACX.MC
2021-01-07,9.59000015258789,9.84000015258789,9.550000190734863,9.819999694824219,7.863620758056641,1132608,ACX.MC
2021-01-08,9.899999618530273,9.899999618530273,9.670000076293945,9.711999893188477,7.777137279510498,696155,ACX.MC
2021-01-11,9.71399974822998,9.779999732971191,9.588000297546387,9.704000473022461,7.7707319259643555,526856,ACX.MC
2021-01-12,9.770000457763672,9.815999984741211,9.694000244140625,9.779999732971191,7.831589698791504,408011,ACX.MC
2021-01-13,9.850000381469727,9.979999542236328,9.767999649047852,9.814000129699707,7.858816623687744,628804,ACX.MC
2021-01-14,9.84000015258789,9.913999557495117,9.788000106811523,9.817999839782715,7.862020015716553,726706,ACX.MC
2021-01-15,9.784000396728516,9.784000396728516,9.350000381469727,9.42199993133545,7.544912815093994,989644,ACX.MC
2021-01-18,9.434000015258789,9.65999984741211,9.35200023651123,9.61400032043457,7.698661804199219,585395,ACX.MC
2021-01-19,9.678000450134277,9.732000350952148,9.444000244140625,9.484000205993652,7.5945611000061035,621322,ACX.MC
2021-01-20,9.543999671936035,9.67199993133545,9.520000457763672,9.565999984741211,7.660223960876465,424818,ACX.MC
2021-01-21,9.574000358581543,9.75,9.574000358581543,9.654000282287598,7.7306928634643555,587689,ACX.MC
2021-01-22,9.529999732971191,9.579999923706055,9.279999732971191,9.37600040435791,7.508077144622803,970314,ACX.MC
2021-01-25,9.473999977111816,9.569999694824219,9.13599967956543,9.20199966430664,7.368741035461426,825877,ACX.MC
2021-01-26,9.145999908447266,9.449999809265137,9.145999908447266,9.355999946594238,7.492061138153076,475845,ACX.MC
2021-01-27,9.315999984741211,9.32800006866455,9.001999855041504,9.105999946594238,7.291866302490234,780897,ACX.MC
2021-01-28,9.020000457763672,9.444000244140625,8.800000190734863,9.354000091552734,7.49045991897583,654643,ACX.MC
2021-01-29,9.236000061035156,9.437999725341797,9.161999702453613,9.180000305175781,7.351125717163086,627438,ACX.MC
2021-02-01,9.317999839782715,9.416000366210938,9.241999626159668,9.270000457763672,7.4231953620910645,375437,ACX.MC
2021-02-02,9.510000228881836,9.699999809265137,9.442000389099121,9.468000411987305,7.581748008728027,1309489,ACX.MC
2021-02-03,9.600000381469727,9.609999656677246,9.307999610900879,9.446000099182129,7.564130783081055,851776,ACX.MC
2021-02-04,9.562000274658203,9.62399959564209,9.432000160217285,9.494000434875488,7.60256814956665,410610,ACX.MC
2021-02-05,9.5,9.645999908447266,9.484000205993652,9.645999908447266,7.724286079406738,600386,ACX.MC
2021-02-08,9.678000450134277,9.795999526977539,9.633999824523926,9.72599983215332,7.788349151611328,434601,ACX.MC
2021-02-09,9.739999771118164,9.739999771118164,9.522000312805176,9.565999984741211,7.660223960876465,840947,ACX.MC
2021-02-10,9.61400032043457,9.779999732971191,9.612000465393066,9.652000427246094,7.729091644287109,740516,ACX.MC
2021-02-11,9.62600040435791,9.72599983215332,9.46399974822998,9.5,7.607372283935547,905436,ACX.MC
2021-02-12,9.489999771118164,9.539999961853027,9.326000213623047,9.48799991607666,7.597763538360596,369085,ACX.MC
2021-02-15,9.550000190734863,9.767999649047852,9.522000312805176,9.736000061035156,7.796356201171875,791993,ACX.MC
2021-02-16,9.779999732971191,9.84000015258789,9.668000221252441,9.793999671936035,7.842801094055176,579604,ACX.MC
2021-02-17,9.847999572753906,9.859999656677246,9.652000427246094,9.657999992370605,7.7338948249816895,469611,ACX.MC
2021-02-18,9.78600025177002,9.979999542236328,9.576000213623047,9.59000015258789,7.679442405700684,937061,ACX.MC
2021-02-19,9.687999725341797,9.937999725341797,9.555999755859375,9.937999725341797,7.958113193511963,615639,ACX.MC
2021-02-22,9.937999725341797,9.972000122070312,9.746000289916992,9.763999938964844,7.818777561187744,467658,ACX.MC
2021-02-23,9.781999588012695,9.902000427246094,9.534000396728516,9.741999626159668,7.801161289215088,646311,ACX.MC
2021-02-24,9.715999603271484,9.979999542236328,9.6899995803833,9.847999572753906,7.886043071746826,754721,ACX.MC
2021-02-25,9.890000343322754,10.069999694824219,9.859999656677246,10.010000228881836,8.015768051147461,681695,ACX.MC
2021-02-26,9.793999671936035,9.911999702453613,9.642000198364258,9.642000198364258,7.72108268737793,688068,ACX.MC
2021-03-01,10.100000381469727,10.484999656677246,9.965999603271484,10.180000305175781,8.151901245117188,2061603,ACX.MC
2021-03-02,10.164999961853027,10.300000190734863,10.069999694824219,10.225000381469727,8.187935829162598,920585,ACX.MC
2021-03-03,10.34000015258789,10.430000305175781,9.996000289916992,10.100000381469727,8.087838172912598,1037610,ACX.MC
2021-03-04,10.045000076293945,10.055000305175781,9.70199966430664,9.845999717712402,7.884441375732422,1561203,ACX.MC
2021-03-05,9.831999778747559,9.831999778747559,9.612000465393066,9.687999725341797,7.757917881011963,1933596,ACX.MC
2021-03-08,9.899999618530273,10.015000343322754,9.807999610900879,9.991999626159668,8.00135326385498,950545,ACX.MC
2021-03-09,10.050000190734863,10.100000381469727,9.869999885559082,10.03499984741211,8.035787582397461,1148944,ACX.MC
2021-03-10,10.010000228881836,10.140000343322754,9.930000305175781,10.010000228881836,8.015768051147461,956930,ACX.MC
2021-03-11,10.145000457763672,10.239999771118164,10.069999694824219,10.154999732971191,8.131880760192871,805758,ACX.MC
2021-03-12,10.069999694824219,10.399999618530273,10.0600004196167,10.399999618530273,8.328071594238281,1023641,ACX.MC
2021-03-15,10.449999809265137,10.645000457763672,10.289999961853027,10.364999771118164,8.300044059753418,1009007,ACX.MC
2021-03-16,10.40999984741211,10.4350004196167,10.229999542236328,10.385000228881836,8.316060066223145,747576,ACX.MC
2021-03-17,10.470000267028809,10.470000267028809,10.164999961853027,10.229999542236328,8.191938400268555,780851,ACX.MC
2021-03-18,10.324999809265137,10.505000114440918,10.295000076293945,10.479999542236328,8.392132759094238,853267,ACX.MC
2021-03-19,10.354999542236328,10.494999885559082,10.289999961853027,10.430000305175781,8.352094650268555,1035939,ACX.MC
2021-03-22,10.390000343322754,10.404999732971191,10.274999618530273,10.404999732971191,8.332075119018555,518066,ACX.MC
2021-03-23,10.385000228881836,10.385000228881836,10.154999732971191,10.194999694824219,8.163911819458008,828517,ACX.MC
2021-03-24,10.149999618530273,10.515000343322754,10.114999771118164,10.510000228881836,8.416155815124512,844508,ACX.MC
2021-03-25,10.4399995803833,10.585000038146973,10.1850004196167,10.420000076293945,8.344087600708008,756702,ACX.MC
2021-03-26,10.5,10.800000190734863,10.46500015258789,10.800000190734863,8.648382186889648,782046,ACX.MC
2021-03-29,10.774999618530273,10.845000267028809,10.664999961853027,10.770000457763672,8.624358177185059,494204,ACX.MC
2021-03-30,10.8100004196167,11.055000305175781,10.779999732971191,11.050000190734863,8.848576545715332,671049,ACX.MC
2021-03-31,11.029999732971191,11.21500015258789,11.0,11.125,8.908634185791016,753891,ACX.MC
2021-04-01,11.15999984741211,11.220000267028809,10.960000038146973,11.03499984741211,8.836565017700195,745027,ACX.MC
2021-04-06,11.199999809265137,11.295000076293945,11.100000381469727,11.100000381469727,8.888614654541016,650389,ACX.MC
2021-04-07,11.15999984741211,11.279999732971191,11.100000381469727,11.234999656677246,8.996719360351562,435265,ACX.MC
2021-04-08,11.279999732971191,11.319999694824219,11.175000190734863,11.289999961853027,9.040761947631836,487343,ACX.MC
2021-04-09,11.300000190734863,11.479999542236328,11.234999656677246,11.420000076293945,9.144862174987793,724529,ACX.MC
2021-04-12,11.4399995803833,11.470000267028809,11.255000114440918,11.345000267028809,9.08480453491211,866723,ACX.MC
2021-04-13,11.460000038146973,11.71500015258789,11.395000457763672,11.649999618530273,9.329041481018066,1152876,ACX.MC
2021-04-14,11.664999961853027,11.835000038146973,11.569999694824219,11.835000038146973,9.477185249328613,682008,ACX.MC
2021-04-15,11.8100004196167,11.880000114440918,11.569999694824219,11.600000381469727,9.289002418518066,703005,ACX.MC
2021-04-16,11.710000038146973,11.774999618530273,11.625,11.765000343322754,9.421131134033203,859588,ACX.MC
2021-04-19,11.84000015258789,11.890000343322754,11.635000228881836,11.649999618530273,9.329041481018066,579168,ACX.MC
2021-04-20,11.704999923706055,11.765000343322754,11.475000381469727,11.505000114440918,9.212929725646973,593733,ACX.MC
2021-04-21,11.545000076293945,11.755000114440918,11.425000190734863,11.569999694824219,9.264979362487793,578899,ACX.MC
2021-04-22,11.680000305175781,11.755000114440918,11.579999923706055,11.694999694824219,9.365076065063477,526284,ACX.MC
2021-04-23,11.6899995803833,11.869999885559082,11.640000343322754,11.800000190734863,9.44915771484375,527600,ACX.MC
2021-04-26,11.805000305175781,11.920000076293945,11.760000228881836,11.920000076293945,9.54525089263916,849697,ACX.MC
