,open,high,low,close,adjclose,volume,ticker
2021-01-04,7.789999961853027,7.909999847412109,7.545000076293945,7.559999942779541,5.910304546356201,1084339,MRL.MC
2021-01-05,7.574999809265137,7.735000133514404,7.505000114440918,7.710000038146973,6.027573108673096,906461,MRL.MC
2021-01-06,7.715000152587891,7.784999847412109,7.670000076293945,7.695000171661377,6.015846252441406,653545,MRL.MC
2021-01-07,7.78000020980835,7.800000190734863,7.639999866485596,7.764999866485596,6.070570945739746,1571183,MRL.MC
2021-01-08,7.800000190734863,7.815000057220459,7.679999828338623,7.704999923706055,6.0236639976501465,694566,MRL.MC
2021-01-11,7.639999866485596,7.855000019073486,7.579999923706055,7.614999771118164,5.95330286026001,941365,MRL.MC
2021-01-12,7.639999866485596,7.724999904632568,7.559999942779541,7.635000228881836,5.968939304351807,560289,MRL.MC
2021-01-13,7.670000076293945,7.755000114440918,7.630000114440918,7.744999885559082,6.054934978485107,682227,MRL.MC
2021-01-14,7.800000190734863,8.069999694824219,7.760000228881836,7.980000019073486,6.238655090332031,1344277,MRL.MC
2021-01-15,7.980000019073486,8.024999618530273,7.829999923706055,7.875,6.156567573547363,1355944,MRL.MC
2021-01-18,8.039999961853027,8.229999542236328,7.985000133514404,8.114999771118164,6.344196796417236,1427391,MRL.MC
2021-01-19,8.154999732971191,8.180000305175781,7.739999771118164,7.800000190734863,6.097934246063232,1248208,MRL.MC
2021-01-20,7.849999904632568,8.039999961853027,7.809999942779541,8.020000457763672,6.269927024841309,822843,MRL.MC
2021-01-21,8.020000457763672,8.0600004196167,7.699999809265137,7.699999809265137,6.019754886627197,1725327,MRL.MC
2021-01-22,7.699999809265137,7.755000114440918,7.650000095367432,7.679999828338623,6.004119396209717,653921,MRL.MC
2021-01-25,7.724999904632568,7.739999771118164,7.304999828338623,7.355000019073486,5.750038146972656,1088627,MRL.MC
2021-01-26,7.400000095367432,7.679999828338623,7.385000228881836,7.630000114440918,5.965029716491699,659861,MRL.MC
2021-01-27,7.690000057220459,7.960000038146973,7.630000114440918,7.920000076293945,6.191747665405273,1498092,MRL.MC
2021-01-28,7.829999923706055,7.96999979019165,7.710000038146973,7.949999809265137,6.215200901031494,1714833,MRL.MC
2021-01-29,7.889999866485596,7.949999809265137,7.744999885559082,7.909999847412109,6.183929920196533,2039406,MRL.MC
2021-02-01,7.965000152587891,7.994999885559082,7.860000133514404,7.914999961853027,6.187839031219482,656742,MRL.MC
2021-02-02,7.945000171661377,8.09000015258789,7.920000076293945,7.985000133514404,6.242564678192139,741913,MRL.MC
2021-02-03,8.045000076293945,8.180000305175781,8.045000076293945,8.114999771118164,6.344196796417236,1939619,MRL.MC
2021-02-04,8.149999618530273,8.149999618530273,8.0,8.100000381469727,6.3324689865112305,604279,MRL.MC
2021-02-05,8.114999771118164,8.175000190734863,8.050000190734863,8.104999542236328,6.3363776206970215,1027813,MRL.MC
2021-02-08,8.055000305175781,8.194999694824219,8.024999618530273,8.104999542236328,6.3363776206970215,743720,MRL.MC
2021-02-09,8.100000381469727,8.210000038146973,8.03499984741211,8.154999732971191,6.375467300415039,1023293,MRL.MC
2021-02-10,8.210000038146973,8.21500015258789,7.96999979019165,8.029999732971191,6.277744293212891,795937,MRL.MC
2021-02-11,8.0,8.0,7.769999980926514,7.800000190734863,6.097934246063232,830894,MRL.MC
2021-02-12,7.78000020980835,7.860000133514404,7.739999771118164,7.809999942779541,6.1057515144348145,1251000,MRL.MC
2021-02-15,7.889999866485596,8.010000228881836,7.795000076293945,7.96999979019165,6.230836391448975,934978,MRL.MC
2021-02-16,7.989999771118164,8.055000305175781,7.889999866485596,7.940000057220459,6.20738410949707,975841,MRL.MC
2021-02-17,8.015000343322754,8.015000343322754,7.894999980926514,7.925000190734863,6.195656776428223,771368,MRL.MC
2021-02-18,7.900000095367432,8.09000015258789,7.875,7.96999979019165,6.230836391448975,838188,MRL.MC
2021-02-19,8.0,8.029999732971191,7.925000190734863,8.0,6.25429105758667,1062354,MRL.MC
2021-02-22,8.0,8.114999771118164,7.954999923706055,8.100000381469727,6.3324689865112305,642682,MRL.MC
2021-02-23,8.125,8.619999885559082,8.125,8.609999656677246,6.731179714202881,2758136,MRL.MC
2021-02-24,8.670000076293945,8.739999771118164,8.484999656677246,8.635000228881836,6.750725746154785,921847,MRL.MC
2021-02-25,8.649999618530273,8.864999771118164,8.619999885559082,8.75,6.840630531311035,1504801,MRL.MC
2021-02-26,8.71500015258789,8.805000305175781,8.399999618530273,8.585000038146973,6.711636543273926,1577754,MRL.MC
2021-03-01,8.6899995803833,9.0,8.630000114440918,8.914999961853027,6.9696245193481445,1228383,MRL.MC
2021-03-02,8.899999618530273,9.020000457763672,8.819999694824219,8.869999885559082,6.934445381164551,856447,MRL.MC
2021-03-03,8.90999984741211,8.949999809265137,8.635000228881836,8.694999694824219,6.797631740570068,948099,MRL.MC
2021-03-04,8.680000305175781,8.829999923706055,8.579999923706055,8.774999618530273,6.860175132751465,632338,MRL.MC
2021-03-05,8.739999771118164,8.805000305175781,8.609999656677246,8.765000343322754,6.852357387542725,862405,MRL.MC
2021-03-08,8.864999771118164,9.194999694824219,8.770000457763672,9.154999732971191,7.157253742218018,1430814,MRL.MC
2021-03-09,9.149999618530273,9.369999885559082,9.130000114440918,9.265000343322754,7.243250846862793,1354565,MRL.MC
2021-03-10,9.255000114440918,9.3149995803833,9.0600004196167,9.0600004196167,7.08298397064209,884104,MRL.MC
2021-03-11,9.135000228881836,9.1850004196167,8.824999809265137,8.9350004196167,6.985260963439941,1091132,MRL.MC
2021-03-12,8.925000190734863,9.119999885559082,8.779999732971191,9.119999885559082,7.129891395568848,1086927,MRL.MC
2021-03-15,9.1850004196167,9.194999694824219,9.029999732971191,9.029999732971191,7.059530258178711,957514,MRL.MC
2021-03-16,9.100000381469727,9.170000076293945,9.055000305175781,9.09000015258789,7.106438159942627,809267,MRL.MC
2021-03-17,9.114999771118164,9.114999771118164,8.96500015258789,9.005000114440918,7.0399861335754395,930719,MRL.MC
2021-03-18,9.005000114440918,9.079999923706055,8.96500015258789,8.96500015258789,7.00871467590332,822649,MRL.MC
2021-03-19,8.949999809265137,9.074999809265137,8.819999694824219,8.854999542236328,6.922717571258545,2009045,MRL.MC
2021-03-22,8.859999656677246,8.859999656677246,8.600000381469727,8.65999984741211,6.77026891708374,728343,MRL.MC
2021-03-23,8.614999771118164,8.800000190734863,8.609999656677246,8.760000228881836,6.848448276519775,589096,MRL.MC
2021-03-24,8.71500015258789,8.9350004196167,8.65999984741211,8.9350004196167,6.985260963439941,1116431,MRL.MC
