,open,high,low,close,adjclose,volume,ticker
2021-01-04,7.114999771118164,7.114999771118164,6.809999942779541,6.849999904632568,6.51034688949585,581795,IDR.MC
2021-01-05,6.800000190734863,6.965000152587891,6.784999847412109,6.965000152587891,6.619645118713379,482906,IDR.MC
2021-01-06,7.03000020980835,7.09499979019165,6.914999961853027,7.065000057220459,6.714686393737793,545724,IDR.MC
2021-01-07,7.090000152587891,7.090000152587891,6.835000038146973,6.940000057220459,6.595884323120117,754135,IDR.MC
2021-01-08,6.980000019073486,7.074999809265137,6.965000152587891,7.059999942779541,6.709933757781982,683604,IDR.MC
2021-01-11,7.119999885559082,7.239999771118164,7.039999961853027,7.099999904632568,6.747950077056885,822930,IDR.MC
2021-01-12,7.150000095367432,7.199999809265137,7.090000152587891,7.190000057220459,6.833488464355469,553964,IDR.MC
2021-01-13,7.190000057220459,7.429999828338623,7.139999866485596,7.429999828338623,7.061587810516357,864308,IDR.MC
2021-01-14,7.519999980926514,7.550000190734863,7.400000095367432,7.480000019073486,7.109108924865723,884015,IDR.MC
2021-01-15,7.454999923706055,7.465000152587891,7.039999961853027,7.199999809265137,6.842991828918457,1051558,IDR.MC
2021-01-18,7.199999809265137,7.385000228881836,7.159999847412109,7.375,7.009315013885498,569364,IDR.MC
2021-01-19,7.480000019073486,7.480000019073486,7.28000020980835,7.320000171661377,6.957042217254639,430191,IDR.MC
2021-01-20,7.380000114440918,7.380000114440918,7.215000152587891,7.255000114440918,6.895265579223633,460046,IDR.MC
2021-01-21,7.269999980926514,7.440000057220459,7.25,7.349999904632568,6.9855546951293945,877651,IDR.MC
2021-01-22,7.309999942779541,7.309999942779541,7.195000171661377,7.295000076293945,6.933281898498535,788589,IDR.MC
2021-01-25,7.324999809265137,7.324999809265137,6.940000057220459,6.989999771118164,6.643404483795166,1057928,IDR.MC
2021-01-26,6.985000133514404,7.139999866485596,6.855000019073486,7.114999771118164,6.76220703125,558537,IDR.MC
2021-01-27,7.125,7.40500020980835,7.074999809265137,7.195000171661377,6.838240623474121,1255500,IDR.MC
2021-01-28,7.09499979019165,7.260000228881836,7.09499979019165,7.255000114440918,6.895265579223633,546990,IDR.MC
2021-01-29,7.144999980926514,7.329999923706055,7.125,7.269999980926514,6.909521579742432,647044,IDR.MC
2021-02-01,7.324999809265137,7.394999980926514,7.235000133514404,7.394999980926514,7.028323173522949,554586,IDR.MC
2021-02-02,7.445000171661377,7.545000076293945,7.409999847412109,7.429999828338623,7.061587810516357,569939,IDR.MC
2021-02-03,7.545000076293945,7.630000114440918,7.449999809265137,7.449999809265137,7.080596446990967,629935,IDR.MC
2021-02-04,7.5,7.514999866485596,7.389999866485596,7.460000038146973,7.090100288391113,450914,IDR.MC
2021-02-05,7.519999980926514,7.585000038146973,7.440000057220459,7.440000057220459,7.071092128753662,547898,IDR.MC
2021-02-08,7.485000133514404,7.570000171661377,7.460000038146973,7.519999980926514,7.147125244140625,586950,IDR.MC
2021-02-09,7.53000020980835,7.534999847412109,7.369999885559082,7.380000114440918,7.01406717300415,496538,IDR.MC
2021-02-10,7.425000190734863,7.429999828338623,7.315000057220459,7.389999866485596,7.023571014404297,428542,IDR.MC
2021-02-11,7.389999866485596,7.5,7.269999980926514,7.284999847412109,6.923777103424072,352091,IDR.MC
